Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2023-08-09,21.82744026184082,22.0137547606773,21.61246272991847,21.64829186297425,48561500.0,54.81742723981181,21.55785018128266,20.72205437434891,0.2394973971057972,0.2759146043083144,-0.0364172072025171,22.5388310554022,21.493866062164308,20.448901068926418,13.859015650629186,0.5969105398294986,6303976100.0,46.16244360781618,30.85930361884927,2.020364607966318e-05,2.0
2023-08-10,21.94926071166992,22.11407827351526,21.58379918935344,21.71278488539784,54020200.0,56.11206136651131,21.59343295677241,20.770180113067383,0.2422113044992251,0.2691739443464965,-0.0269626398472714,22.58546497024708,21.52969570159912,20.47392643295116,13.304541412200704,0.5921511501389504,6357996300.0,46.38891024062621,31.040942182506527,1.270251265284017e-15,2.0
2023-08-11,21.899099349975582,22.24306530600605,21.612462192278347,21.93492984893385,39403200.0,55.40804505166743,21.62122081069997,20.814451455691238,0.237575866287699,0.262854328734737,-0.025278462447038,22.598026002525103,21.58379850387573,20.569571005226365,13.02003604683176,0.5948977189667184,6318593100.0,46.06172595367555,30.972732877235952,-5.892795457099458e-06,2.0
2023-08-14,21.9564266204834,22.02808625108059,21.691287764105688,21.8417717582454,27992700.0,56.08616188760951,21.651694066134823,20.859234795487005,0.2358098110196032,0.2574454251917102,-0.021635614172107,22.597542155158003,21.642917442321775,20.688292729485557,12.755852493274883,0.5764620595387316,6346585800.0,40.82253281426504,31.051076307937286,-5.689893001203927e-16,2.0
2023-08-15,22.11408042907715,23.038486891661137,22.106914328577204,22.966825886661702,87366200.0,57.97870312699299,21.693729190038678,20.90844442817681,0.2443152303866114,0.2548193862306905,-0.0105041558440791,22.576513090612163,21.71565179824829,20.85479050588442,14.05086943622815,0.6125762175129464,6433952000.0,43.73979502933141,31.26545359743288,1.852066244118281e-05,2.0
2023-08-16,22.601362228393555,22.91666242032696,22.12840920690587,22.21440103812012,74461000.0,63.25046951481559,21.776241284434573,20.974833361518648,0.2870662839058155,0.2612687657657155,0.0257975181401,22.650736895263105,21.803076362609865,20.955415829956625,15.253385168970468,0.6261480584941512,6508413000.0,53.01424451752145,31.963152991501165,1.1696373036773622e-15,2.0
2023-08-17,22.529699325561523,23.06714306713767,22.43654140803969,22.75184292098548,57570600.0,62.01820265112047,21.844737469991568,21.035808497363465,0.3115725896119734,0.2713295305349671,0.0402430590770063,22.675921228491717,21.88584289550781,21.095764562523915,16.56478880568523,0.6264661728229962,6450842400.0,58.74084560837954,31.86570593961227,-8.418727364155939e-06,2.0
2023-08-18,22.5870304107666,22.701685276462367,22.34338847946465,22.508204678053083,45579700.0,62.64520309162221,21.91221864642566,21.096640729261622,0.3317954217956966,0.283422708787113,0.0483727130085836,22.744832315584627,21.95176944732666,21.158706579068696,17.53792060556605,0.6073112174069049,6496422100.0,50.894684533968025,31.942884740639663,1.9676101026266934e-15,2.0
2023-08-21,22.429378509521484,22.9524914949432,22.19290268276963,22.716017034985125,42236900.0,59.7254540329754,21.95923317943437,21.148904955938484,0.3312821566346677,0.2929945983566239,0.0382875582780438,22.798779119039573,21.987599182128907,21.17641924521824,18.786472083465675,0.6181881884616666,6454185200.0,52.93861272148451,31.7285100447524,-1.852043836791896e-05,2.0
2023-08-22,22.77106094360352,22.77106094360352,22.495813916770103,22.689230477997384,31372200.0,63.67683999316724,22.033035703449748,21.212518916239077,0.3543614489665039,0.3052679684785999,0.0490934804879039,22.89143948496252,22.015432167053223,21.13942484914393,19.94584131294389,0.5984377774345501,6485557400.0,59.11876943774935,32.20314321606838,3.0752310420378848e-15,2.0
2023-08-23,23.98363494873047,23.98363494873047,23.128138194659755,23.20996866443208,95507400.0,73.58245658175147,22.21036290756618,21.32119013319952,0.4651347587640657,0.3372413265356931,0.1278934322283726,23.32983579262332,22.103893852233888,20.87795191184446,22.3195595812476,0.64230465084115,6581064800.0,61.38364668154731,33.8519985837289,0.0001424492946398,2.0
2023-08-24,23.946435928344727,24.340709730779952,23.68606884561348,24.005950025990938,49332300.0,72.92542717955635,22.368187727636958,21.42414094869541,0.543654840212703,0.3785240292710951,0.1651308109416079,23.619674419661237,22.248181438446046,20.87668845723086,24.79600056183103,0.6431858104358159,6531732500.0,73.88335242182994,33.86537446036347,3.2656169435263397e-15,2.0
2023-08-25,23.782772064208984,24.15472801195825,23.65630746764241,24.087776083252777,34079000.0,69.96537302354766,22.49678630368896,21.51663628655869,0.5859221189640564,0.4200036472096873,0.165918471754369,23.82755631803145,22.37102880477905,20.914501291526648,27.014205616948807,0.6328454342843892,6497653500.0,74.60449572935902,33.64282471104403,-1.922670443373683e-05,2.0
2023-08-28,24.05058479309082,24.058022636153108,23.70094657560953,23.879483186987187,24956100.0,71.97031577994093,22.6380407118164,21.61600681622661,0.6337243115266098,0.4627477800730718,0.1709765314535379,24.087871912499605,22.45889663696289,20.829921361426177,29.07396745384389,0.6131476218743311,6522609600.0,78.99344879450994,34.01266319739315,5.637851296924623e-18,2.0
2023-08-29,24.102657318115234,24.177047097145028,23.797653264737924,24.102657318115234,40607500.0,72.35671083314381,22.771187676025384,21.71352252218303,0.6681081759405139,0.5038198592465603,0.1642883166939536,24.325545798933224,22.56764135360718,20.80973690828113,31.089257013885774,0.596450922626672,6563217100.0,78.88417612419153,34.08347129820277,6.117312782166848e-06,2.0
2023-08-30,24.266313552856445,24.32582764178176,24.028262872731112,24.110093326109435,34637900.0,73.58898419091501,22.907108210282757,21.813631974366302,0.7004885308773083,0.5431535935727099,0.1573349373045984,24.561919699306227,22.68707685470581,20.8122340101054,33.08867413051143,0.5751019116569557,6597855000.0,78.42442248468535,34.31774973524763,2.1432508545693448e-15,2.0
2023-08-31,23.760459899902344,24.392782994489576,23.71582432694736,24.33326889721626,48971500.0,64.08032909862807,22.984685636611808,21.88997816752458,0.6775219815935323,0.5700272711768744,0.1074947104166579,24.68129336799682,22.76724624633789,20.85319912467896,33.96001318945858,0.5823773942201885,6548883500.0,71.54872783474464,33.62989109124121,-5.942606038303756e-05,2.0
2023-09-01,24.27375602722168,24.31838875942704,23.77533542788598,23.961312712843387,50089200.0,68.52464305450054,23.101873853939978,21.98345965221858,0.6927538977916186,0.5945725964998232,0.0981813012917953,24.83429068157045,22.90604372024536,20.97779675892027,34.76911374419522,0.5806310703133674,6598972700.0,76.2364327074335,34.32827498343256,-7.229460086133345e-16,2.0
2023-09-04,24.02082633972168,24.340707490659888,23.96131224755266,24.31095044457538,21667400.0,64.3026477952524,23.18541498901104,22.06335638506184,0.6766163767469102,0.6109813525492406,0.0656350241976696,24.919080243615607,23.0253870010376,21.131693758459587,35.54829456473713,0.5662570826557861,6577305300.0,70.57309599328174,33.984341771016865,-2.9713366294632e-05,2.0
2023-09-05,24.82424736022949,24.91351850078721,23.968753546629348,24.005948436300976,75082900.0,70.5167025955396,23.334399750030897,22.171626619382145,0.72035285760143,0.6328556535596784,0.0874972040417515,25.12225403953604,23.18382635116577,21.2453986627955,36.91076350278255,0.5932933591916486,6652388200.0,70.88937581697138,35.10678729254105,5.2909066017292616e-17,2.0
2023-09-06,24.93583297729492,25.14412661390125,24.712660818389864,24.80936695664968,57856500.0,71.2648753226457,23.47998458887308,22.280026868712056,0.7553115985769807,0.6573468425631389,0.0979647560138418,25.315816160052083,23.33924598693848,21.36267581382487,38.3918964774781,0.5817342475002013,6710244700.0,71.14549758916603,35.25852116022592,1.310871945101478e-05,2.0
2023-09-08,24.846567153930664,25.047420130481804,24.742417487474945,24.906078411259976,39074100.0,69.74022296282094,23.60421936751468,22.38067550734808,0.7669724655848711,0.6792719671674854,0.0877004984173857,25.456642021116267,23.484111309051517,21.51158059698676,39.76723423969539,0.5619677043221054,6671170600.0,71.39997922108097,35.13835224750261,1.9892941460764035e-15,2.0
2023-09-11,24.82424736022949,25.06229805947372,24.7944931511651,24.89863997736093,30276200.0,69.34076272207757,23.715131003216023,22.4765018545199,0.7655875491780293,0.6965350835695941,0.0690524656084351,25.544017801291947,23.63036870956421,21.71671961783647,41.05934246869827,0.5409560760354278,6640894400.0,77.2486639097166,35.108001842913986,-2.622057586289337e-06,2.0
2023-09-12,24.94327163696289,25.12924891510973,24.91351742917832,24.95815015974921,31963000.0,70.31715820936128,23.826780151738465,22.573237924419622,0.7652726703744435,0.7102826009305641,0.0549900694438794,25.61196825961802,23.779710960388183,21.947453661158345,42.32983267882454,0.5241021816672006,6672857400.0,77.37793060321813,35.27511303894907,1.4007892068512717e-15,2.0
2023-09-13,24.57131767272949,25.069738265822565,24.57131767272949,25.032543376854576,47685700.0,63.51029715372787,23.894465380919467,22.6515939929808,0.7266333730780907,0.7135527553600693,0.0130806177180213,25.59586839213412,23.9025728225708,22.20927725300748,42.21107475736627,0.5222677824833346,6625171700.0,67.41682799311272,34.76933088639118,-4.369595555990969e-05,2.0
2023-09-14,25.196203231811523,25.29291222017528,24.62339282040825,24.62339282040825,46502100.0,68.94859309351669,24.012805185546014,22.751382590582,0.7379281178230706,0.7184278278526696,0.0195002899704009,25.70443448946624,24.0323148727417,22.360195256017164,42.416105275882735,0.5365054085520814,6671673800.0,67.37294458565583,35.63281233073666,1.6414820891430537e-15,2.0
2023-09-15,25.211076736450195,25.28546934260617,25.002783114789,25.196198215219,54801500.0,69.06676530293383,24.12173896290094,22.84784118453761,0.7395543299696783,0.7226531282760713,0.0169012016936069,25.76338448661092,24.166383743286133,22.569382999961345,42.60649075736232,0.5183754670710166,6726475300.0,74.09279823915166,35.65303728843467,1.7472914944261129e-06,2.0
2023-09-18,25.389619827270508,25.821085654256464,25.1813233376814,25.292910844168,52363400.0,70.51726060182713,24.23700085966181,22.94751877837028,0.7466432119167088,0.7274511450041988,0.0191920669125099,25.81391369621604,24.306513214111327,22.799112732006616,43.45625126418277,0.5270459563213058,6778838700.0,75.31620164743842,35.90634470322279,1.8409752888803865e-15,2.0
2023-09-19,25.44913101196289,25.75413364601474,25.34498418635321,25.44913101196289,43247200.0,71.00529442577451,24.347194509871,23.04562121890332,0.7484357556749828,0.7316480671383556,0.0167876885366271,25.77562651922287,24.4575008392334,23.13937515924392,44.24531459194462,0.5186247779884647,6822085900.0,75.51706405728733,35.98726787648973,6.9911825969757625e-06,1.0
2023-09-20,25.50864601135254,25.74669671771212,25.30034951494671,25.40449918204376,39102300.0,71.5131486384914,24.452781010005687,23.142210426450347,0.7460586231784987,0.7345301783463842,0.0115284448321144,25.74097370784617,24.59438009262085,23.44778647739553,44.798020149752766,0.5134620940439608,6861188200.0,75.76286107713035,36.07467314702912,-3.426078865054194e-16,0.0
2023-09-21,25.114370346069336,25.50864410471038,25.017664204818487,25.292909781388232,60109400.0,63.56938051699365,24.512925495102383,23.21955003114129,0.704241915038395,0.7284725256847864,-0.0242306106463914,25.78289183556198,24.650916862487797,23.518941889413608,44.22450027842911,0.5118563592218245,6801078800.0,74.16314726202178,35.53853799627428,-4.63182372142856e-05,2.0
2023-09-22,25.31522750854492,25.43425285923151,25.15156942496849,25.30778966565935,31020500.0,65.66198829977368,24.585862041778977,23.301733461627705,0.6794767815644214,0.7186733768607134,-0.039196595296292,25.838121155521808,24.7193564414978,23.600591727473795,43.69194611219999,0.4981439416461351,6832099300.0,73.47037452563058,35.80113807714468,-5.381979584218044e-16,2.0
2023-09-25,25.47888946533203,25.538403561987987,25.24083875428484,25.25571727844883,26767200.0,67.30971466524896,24.667046353011077,23.38711212843964,0.6653862287394574,0.7080159472364622,-0.0426297184970048,25.88249730897543,24.80416231155396,23.72582731413248,43.38270031483465,0.4838168606502074,6858866500.0,77.00808860094794,36.023685232855804,1.9226480368633985e-05,2.0
2023-09-26,24.891202926635746,25.359866550650324,24.891202926635746,25.29291460436253,60687500.0,56.77444756411418,24.68742422334059,23.446096081310078,0.599882895333991,0.6863893368559679,-0.0865064415219769,25.867799491052597,24.8461932182312,23.82458694540981,41.80996094663261,0.4912361233677844,6798179000.0,66.8025038457033,35.20147676262914,2.4901955497647066e-15,2.0
2023-09-27,25.67974281311035,25.67974281311035,25.12924882318274,25.188762914110285,53708700.0,64.74743574676609,24.77763500422875,23.53369007079244,0.6046298142896873,0.6700374323427118,-0.0654076180530245,25.94837503026046,24.92504749298096,23.901719955701456,40.98358579238386,0.512472106446843,6851887700.0,66.64659318792539,36.27373150248888,9.263513001723633e-05,2.0
2023-09-28,25.627670288085938,25.694622223799133,25.449130846921364,25.627670288085938,30765000.0,63.90910964210416,24.854910939124856,23.61580694205885,0.5973046084634035,0.6554908675668502,-0.0581862591034466,26.01322120886234,24.99311532974243,23.97300945062252,40.2442549086086,0.4934020543347663,6821122700.0,72.57107667594335,36.24299889343713,3.0075768264747893e-15,0.0
2023-09-29,25.76901054382324,25.806205430939244,25.47888645141525,25.664863724783245,40227600.0,65.22523290452986,24.938010903188346,23.700246298990788,0.5960336031202758,0.6435994146775352,-0.0475658115572594,25.99730612885451,25.09354286193848,24.189779595022443,39.77295762541184,0.4815389775625683,6861350300.0,73.06110399634986,36.435193050951305,1.660419871409328e-05,0.0
2023-10-02,25.382179260253903,25.86572134014182,25.24083754415488,25.702060419972707,34403400.0,58.89502493246525,24.97838984473976,23.76620445433444,0.5573870594684749,0.6263569436357231,-0.0689698841672482,25.977670319694266,25.14896402359009,24.32025772748592,38.46909343509299,0.4917778931643093,6826946900.0,67.6172645678797,35.89582215243615,3.090409872452682e-15,0.0
2023-10-03,25.27059555053711,25.464010687163004,25.01766631784892,25.27059555053711,37947300.0,57.17139117710865,25.004953999812244,23.82520018359729,0.5118551745277635,0.6034565898141312,-0.0916014152863676,25.85918299392379,25.21145248413086,24.56372197433793,36.52989737979207,0.488532641460722,6788999600.0,68.58294203931673,35.744090878359614,-1.3108495375104176e-05,0.0
2023-10-04,24.266313552856445,25.077174568842103,24.095214803878108,24.995344115463777,88895900.0,44.53762125165986,24.937804868270806,23.842498747097647,0.3902352742660397,0.5608123267045129,-0.1705770524384731,25.935296354241768,25.183555793762206,24.431815233282645,35.27462065370607,0.5375932204034564,6700103700.0,57.33185748948859,34.31774973524763,2.1432508545693448e-15,0.0
2023-10-05,24.34814453125,24.50436476136556,24.020825548466725,24.18448362096436,35342000.0,45.59263625525217,24.884199383087097,23.862327993534997,0.2970297293258142,0.5080558072287731,-0.2110260779029589,25.984213039040725,25.15417137145996,24.324129703879198,34.242584431478875,0.5337322198674121,6735445700.0,50.57586020743258,34.429023313103194,9.613240186288724e-06,2.0
2023-10-06,24.92839431762696,25.15900717526588,24.05058413316144,24.25143710600297,48132800.0,52.493384223026496,24.888217104408906,23.904134516048405,0.2669082200457282,0.4598262897921641,-0.1929180697464358,25.982988864644803,25.158262729644772,24.333536594644748,31.85778531121317,0.5747815643129144,6783578500.0,50.12721311817291,35.25407333217244,3.22441726097189e-15,2.0
2023-10-09,25.99962615966797,26.09633514672292,25.367301660048103,25.40449938892268,77528400.0,62.06053912877716,24.989254291250635,23.986310658935448,0.3257214498033995,0.4330053217944112,-0.1072838719910116,26.10338559182028,25.2170316696167,24.33067774741312,31.17813973621256,0.6171500832259894,6861106900.0,52.80209595123668,36.71073194871045,0.0001258448718576,2.0
2023-10-10,26.193038940429688,26.289747918787526,25.84340359031571,25.96242893376073,48326500.0,63.49017311736084,25.098689259357823,24.072849022915616,0.3835172054885092,0.4231076985332308,-0.0395904930447216,26.25190535950325,25.27952003479004,24.307134710076827,30.801909965457725,0.6049496721721199,6909433400.0,53.53420238224221,37.04255090932227,1.3617579286417936e-15,2.0
2023-10-11,26.126087188720703,26.2227961677498,25.657426491908744,26.140965711478103,41578500.0,62.61065774533232,25.192089071118083,24.15336816667268,0.4190873335329534,0.4223036255331753,-0.0032162920002218,26.339289675744933,25.3572585105896,24.375227345434265,30.04407314780945,0.6021225295770439,6867854900.0,54.93700171690479,36.95151006998968,-7.865276480176556e-06,2.0
2023-10-13,26.9890251159668,27.048539214652223,26.61707051254812,26.624511193778005,66943700.0,68.64052792800693,25.355446893377056,24.26457039997833,0.5110180966126698,0.4400465197490742,0.0709715768635955,26.655033619124204,25.446899604797363,24.23876559047052,30.357485116689716,0.6250032078880778,6934798600.0,57.53649514671558,38.16824535422834,1.7416623698807145e-15,2.0
2023-10-16,27.286590576171875,27.37585888851307,26.75097502654774,27.07829690144625,49626600.0,70.41249684612306,25.53100540999477,24.383080995123173,0.6009574708184076,0.4722287099629409,0.1287287608554666,26.993686145172955,25.55067529678345,24.107664448393937,30.97998573415132,0.6249946831793102,6984425200.0,59.08603135389542,38.57287418860464,3.495703333108308e-05,2.0
2023-10-17,28.02305793762207,28.02305793762207,27.2493945336364,27.301467950122305,68814800.0,74.2852927485826,25.757555639779067,24.52582518894666,0.7233238074107398,0.5224477294525007,0.200876077958239,27.479644550390912,25.682347202301024,23.885049854211136,32.12799826580643,0.6356138775226216,7053240000.0,68.09275764482194,39.630588594552144,3.191891195797325e-16,2.0
2023-10-18,28.65538215637207,28.72233409655612,28.201597099323315,28.26111119628173,85931700.0,77.06150238624556,26.020994414014798,24.68776859943393,0.861393680511167,0.590236919664234,0.2711567608469331,28.052724623451628,25.842659759521485,23.632594895591343,33.69414376645165,0.6401611833377236,7139171700.0,69.84220110686417,40.490421625591374,7.428341574161612e-05,2.0
2023-10-19,28.5214786529541,28.6181876428955,28.20903531536972,28.536357177390347,56016600.0,75.20975535830107,26.24831116300928,24.83811017016021,0.949069869356947,0.6620035096027765,0.2870663597541705,28.4845894507158,25.99330139160156,23.502013332487323,35.1484217313365,0.6263173017423398,7083155100.0,63.26725301197526,40.3354619299424,2.888748268370378e-15,0.0
2023-10-20,28.156959533691406,28.908309346776004,27.81476201376581,28.78184331858464,66242400.0,70.26019535822758,26.421824651253107,24.968261125592807,0.977867980797992,0.7251764038418196,0.2526915769561724,28.7714015397842,26.145430850982667,23.519460162181137,35.6230127053874,0.6596908754043292,7016912700.0,55.94611772996559,39.83978966262519,-4.2822533881767873e-05,0.0
2023-10-23,26.29718780517578,27.37585666024184,26.23023586692235,27.219636416913247,104499100.0,51.60157944901553,26.410494028882443,25.02037589734116,0.8409289503839119,0.748326913150238,0.0926020372336738,28.793151215228143,26.19452886581421,23.595906516400277,33.46877078312261,0.750193217644667,6912413600.0,51.36669006404959,37.18983964635195,4.0831053815804105e-15,0.0
2023-10-24,26.691463470458984,26.92207351128447,26.163285770265023,26.52036469127643,78634900.0,54.3682786142293,26.4360367053894,25.085908743345783,0.7555094901631776,0.749763428552826,0.0057460616103516,28.84071274971067,26.25515756607056,23.669602382430448,31.381591697411807,0.7508071121714369,6991048500.0,48.983667423847,37.72597479710679,4.631823721970184e-05,0.0
2023-10-25,26.832799911499023,26.989020135034576,26.594749236267354,26.840240591355705,32846500.0,55.3535514950752,26.472106087763,25.154414279351798,0.6912503187323118,0.7380608065887231,-0.0468104878564112,28.87058157433801,26.35223741531372,23.83389325628943,29.52733223630216,0.7253402397854215,7023895000.0,55.53589473703864,37.9473095512855,5.000340419503146e-16,0.0
2023-10-26,26.557559967041016,26.72865874868794,26.14841045981676,26.66914464839936,47858600.0,52.95558325679611,26.47987462224282,25.209439600437648,0.611070854734475,0.7126628162178734,-0.1015919614833984,28.89659489861941,26.39612827301025,23.8956616474011,27.64007002405761,0.7224151834923388,6976036400.0,54.57135035402264,37.5730389023228,-3.233430353421314e-05,0.0
2023-10-27,26.3641357421875,27.12292331463702,26.16327995791076,26.93694605191276,45843100.0,51.27452160974272,26.46935290587416,25.254721802074897,0.5258585632409059,0.6753019656224799,-0.149443402381574,28.90863502742728,26.432951545715333,23.957268064003387,25.970162080212184,0.7393600530090475,6930193300.0,54.62466449049883,37.28451832684683,1.796739840242978e-15,0.0
2023-10-30,26.09633445739746,26.57243586141765,25.932673535594944,26.46828903401176,31346900.0,48.95725798464991,26.435442137830822,25.287726219930683,0.4317410407684967,0.6265897806516832,-0.1948487398831865,28.911519190140226,26.449317741394044,23.987116292647865,24.13150832110809,0.7322459296385945,6898846400.0,48.56119123287876,36.92036275034145,-3.146043371966877e-05,0.0
2023-10-31,25.843402862548828,26.17072183835811,25.65742559129147,26.04425581825337,36965200.0,46.80572544981528,26.38162038553246,25.30951746081767,0.3329052359287558,0.5678528717070978,-0.2349476357783418,28.90260079668609,26.47237892150879,24.04215704633148,22.79801475548336,0.7166066665977404,6861881200.0,43.51576273078161,36.54809082608823,1.976717400875572e-15,2.0
2023-11-01,26.126087188720703,26.438530491050063,25.96242911396537,26.05169741272174,46335300.0,49.47807960230061,26.35839009491321,25.341539803088377,0.274226301051744,0.509127557576027,-0.2349012565242829,28.888713412468245,26.51515350341797,24.14159359436769,21.17187562231445,0.70792959244799,6908216500.0,48.71929077891398,36.93248432833322,3.320884556326422e-05,2.0
2023-11-03,26.43853187561035,26.698898943029945,26.07401514343472,26.62450916313526,30959700.0,52.32871750839672,26.365675711340224,25.384559100050023,0.2500520530105063,0.4573124566629228,-0.2072604036524165,28.7629977559534,26.623764419555663,24.484531083157925,20.03125526995051,0.7019977501013639,6939176200.0,46.3458940561578,37.38973034772154,-1.4311468676808659e-16,0.0
2023-11-06,26.41621208190918,26.877437787885786,26.41621208190918,26.587313679867425,33583600.0,52.10255379207823,26.370269926846493,25.42501607973077,0.2264820226771284,0.4111463698657639,-0.1846643471886355,28.599726648760925,26.727167797088622,24.85460894541632,19.22124483765441,0.6847997469495954,6905592600.0,45.171955397884176,37.35937994313291,-2.6220575848863795e-06,0.0
2023-11-07,25.977304458618164,26.34925900931628,25.78388934088187,26.088891958942803,48919900.0,47.73362571211999,26.33454579337119,25.44667444753028,0.1704219090459702,0.3630014777018052,-0.192579568655835,28.500315581503614,26.779613304138184,25.058911026772755,18.18293164552266,0.6810513893837179,6856672700.0,37.11089554266176,36.73745627927288,-1.1080546202801857e-15,2.0
2023-11-08,25.41937255859375,25.88803608569008,25.225957441420345,25.73925369828623,59742900.0,42.81844460536509,26.25134822657324,25.44560378521905,0.0800506495433062,0.3064113120701054,-0.2263606625267992,28.54108222772503,26.750600624084477,24.96011902044392,17.931575700497053,0.6860725056561537,6796929800.0,26.139095778488088,35.97878175363189,-6.554404537613889e-05,2.0
2023-11-09,25.947553634643555,26.148409458745164,25.560720510942875,25.664867344672217,56231100.0,48.25099124899855,26.223730536397817,25.46528809303961,0.0504688010190577,0.2552228098598958,-0.2047540088408381,28.54719993919141,26.738326358795167,24.92945277839892,17.288764771635734,0.6891413909772437,6853160900.0,33.96206084006225,36.69538226051621,1.1037178115902437e-15,2.0
2023-11-10,25.828527450561523,26.08145668344056,25.67230436717426,25.78389187848112,40004800.0,47.1635682566186,26.18780298313997,25.47953277372675,0.017222029786744,0.2076226538452655,-0.1904006240585214,28.556947120806303,26.72344837188721,24.88994962296811,16.69186890912165,0.6691421713550333,6813156100.0,35.52649829911201,36.53353072676569,-1.3982813329964632e-05,2.0
2023-11-13,26.55011367797852,26.594749243767502,25.79132608629312,25.7987667661519,44120000.0,53.94061953882665,26.220740319034384,25.52151633859937,0.0485401612956977,0.1758061553353519,-0.1272659940396542,28.53226603197804,26.701502799987797,24.870739567997543,15.659622049527297,0.678733670363558,6857276100.0,45.98834462854025,37.54753084594464,1.7286519438108885e-15,2.0
2023-11-14,26.91463279724121,26.959268367054264,26.4013365144378,26.550116071571672,50888600.0,56.94495290129342,26.283821453416824,25.576148356585325,0.1016024429456585,0.1609654128574132,-0.0593629699117547,28.49699692185336,26.68290491104126,24.86881290022916,15.209002777407417,0.6701049690959084,6908164700.0,56.67802134307419,38.04320311326183,4.2822533882114384e-05,2.0
2023-11-16,26.445968627929688,27.145245016371675,26.40877373951616,26.76584977630462,72361200.0,52.22801985343957,26.298562105645267,25.61025895546157,0.1046312775360647,0.1496985857931435,-0.0450673082570788,28.31229031463386,26.60405044555664,24.895810576479423,15.039389281382274,0.674845419650166,6835803500.0,47.962692969443474,37.40024750371156,-6.76975836499949e-16,2.0
2023-11-17,27.30890655517578,27.46512680899109,26.64682780899697,26.654268490295863,87666300.0,58.96761386409237,26.39041160105713,25.67687258682292,0.1746502700292502,0.1546889226403649,0.0199613473888853,28.005646525241875,26.536726665496825,25.067806805751776,15.2956217454943,0.6994391883223973,6923469800.0,58.19635915798853,38.573668529794496,0.0001013751725946,2.0
2023-11-20,27.33122444152832,27.68830050634464,26.98158621986329,27.353540808770493,67796900.0,59.12821266942501,26.475940041099967,25.741749130144697,0.2292984827739239,0.1696108346670767,0.0596876481068472,27.69457000652059,26.47721395492554,25.259857903330488,15.809949215752017,0.699958838190894,6991266700.0,59.620143523811045,38.65218828147237,4.998172015158176e-15,1.0
2023-11-21,27.048534393310547,27.18243825369628,26.713774742346228,27.18243825369628,49597800.0,56.131374078313456,26.52799407311911,25.79299561105316,0.2469501728696279,0.1850787023075869,0.0618714705620409,27.407004380857817,26.421792697906493,25.43658101495517,15.780963828750762,0.6940653282616939,6941668900.0,58.01419098940512,38.26778699840241,-3.320951776817271e-05,1.0
2023-11-22,27.180923461914062,27.180923461914062,26.47743551224951,26.97992816872608,58578300.0,57.22479404649381,26.58735129028229,25.84742415422418,0.2685265489543518,0.2017682716369399,0.0667582773174118,27.502793254103057,26.465979480743407,25.42916570738376,15.324144033662352,0.6947383726476123,7000247200.0,56.19449820429854,38.43963059766393,2.598615767013257e-15,2.0
2023-11-23,27.18865394592285,27.25050046889216,26.910353439574568,27.157733633442728,24068100.0,57.29173380681508,26.642015168067797,25.90002140095746,0.2829876622869101,0.2180121497669339,0.0649755125199761,27.571021344466587,26.4908390045166,25.410656664566616,15.005233055351717,0.6694104195526108,7024315300.0,54.919779866105976,38.45014249219458,9.08152402039758e-07,2.0
2023-11-24,27.265958786010746,27.691143258236323,26.83304202485144,27.04176959099945,53456200.0,57.99956631121602,26.698737315153515,25.95358757292033,0.2972594316309767,0.2338616061397425,0.0633978254912341,27.635747723530592,26.512496948242188,25.389246172953783,15.344922653794251,0.6828883348263445,7077771500.0,56.37007374034256,38.55988870628224,2.7694860293969725e-15,2.0
2023-11-27,27.11134910583496,27.366461593007543,26.863968908639794,27.057234872011303,36996000.0,56.000509136076296,26.736247477942737,25.99898998597581,0.2927199096884472,0.2456332668494834,0.0470866428389637,27.693418440065408,26.540186405181885,25.38695437029836,15.660348709490892,0.670002931222159,7040775500.0,51.59681728657479,38.34965081566919,-1.8163048022163363e-05,2.0
2023-11-28,27.52107048034668,27.53653211044066,27.17319412474748,27.188652805837062,36875900.0,59.94089154445973,26.80759502361582,26.05867941712761,0.3185117909231429,0.2602089716642153,0.0583028192589276,27.823915311383487,26.598033142089843,25.3721509727962,16.19847005900986,0.6525157936066976,7077651400.0,57.404696867560446,38.9206711243321,4.136448128466697e-15,0.0
2023-11-29,27.235036849975582,27.853487289498734,27.010847644084595,27.75299112051669,37528600.0,56.15970014560465,26.84645337146671,26.104811081160864,0.3122718437022271,0.2706215460718177,0.0416502976304094,27.888108599365403,26.65496826171875,25.421827924072097,17.132013437103176,0.6660960687358005,7040122800.0,58.887614359954334,38.53172324587298,-3.360231104350669e-05,0.0
2023-11-30,27.760719299316406,27.768448639297667,27.242767999450635,27.41284002007601,58808800.0,61.02572747272649,26.92956845581668,26.169748658343437,0.3457591249585867,0.2856490618491715,0.0601100631094152,28.01443349046886,26.75083408355713,25.4872346766454,17.998875145332683,0.6566186202062493,7098931600.0,59.24134628722434,39.25958573432578,-6.505213034913027e-17,0.0
2023-12-01,27.57518577575684,27.830298258649965,27.466957309925032,27.61384132698636,36388100.0,58.555416102575904,26.988260939447606,26.224863839418468,0.3532549289072939,0.299170235260796,0.0540846936464979,28.10138681822871,26.823289012908937,25.545191207589163,18.892651091307894,0.6356702151004409,7062543500.0,64.51783139887158,39.0072976719818,-2.1795881696227117e-05,0.0
