Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2024-03-20,12.34337329864502,12.420821841560077,11.888362416574475,11.917406312612217,30160800.0,52.43087191959951,12.18098036439338,12.42260432773888,-0.1148575162123357,-0.1563837583019822,0.0415262420896465,12.465258691541177,12.093404245376586,11.721549799211996,19.12357977047696,0.3140670693774536,87921100.0,53.83863457372763,17.456165924377714,6.667843360785852e-16,0.0
2024-03-21,12.004535675048828,12.372416729134644,12.004535675048828,12.362736353356736,34768100.0,45.12779240404118,12.164939938089333,12.406209478613778,-0.1152795903823022,-0.1481629247180462,0.0328833343357439,12.455943679744266,12.084515857696534,11.713088035648802,17.834130279175437,0.3179109254280509,53153000.0,57.30103029516786,16.995415296317347,-3.9805554359662087e-05,0.0
2024-03-22,11.61729335784912,11.93676885132921,11.61729335784912,11.849639003423816,60130400.0,38.52357451683313,12.11515388534022,12.37527159152497,-0.1451876727663581,-0.1475678743277086,0.0023802015613504,12.488308985250672,12.065895557403564,11.643482129556457,17.825636034778665,0.322863167697455,-6977400.0,54.67177138270944,16.4293338247371,1.169203622808368e-15,0.0
2024-03-25,11.520482063293455,11.72378473138732,11.520482063293455,11.597930610828309,43172300.0,37.06325217561449,12.061092810608695,12.341750433555106,-0.1746882089831913,-0.1529919412588051,-0.0216962677243862,12.525757736492745,12.040990161895753,11.55622258729876,18.09785957589518,0.3143231320114844,-50149700.0,54.61406004137748,16.297690047117474,-1.1373079550567808e-05,0.0
2024-03-26,11.520482063293455,11.69474175687663,11.45271481501534,11.520482063293455,54494400.0,37.063252175614494,12.011946379034583,12.309543830799749,-0.1958104158883085,-0.1615556361847058,-0.0342547797036026,12.524759476252726,12.003083896636962,11.4814083170212,18.5447595799449,0.3091591184293275,-50149700.0,44.42012570271788,16.29242197898558,7.873476176589733e-16,0.0
2024-03-27,11.688175201416016,11.688175201416016,11.45479995906904,11.493695678235689,22829000.0,41.51685517773855,11.982512635614713,12.285176433569012,-0.1967504653695702,-0.1685946020216787,-0.0281558633478914,12.51090320753895,11.978552865982056,11.446202524425162,18.959738155133927,0.3037459844234452,-27320700.0,42.2871906441558,16.520450725886082,1.9700050587869717e-05,0.0
2024-03-28,11.659002304077148,11.795137780017976,11.600659191064697,11.64927814279272,20303900.0,40.97365381302693,11.953102605474934,12.260620585353644,-0.1975719835215841,-0.1743900783216597,-0.0231819051999243,12.449279178407108,11.940461826324462,11.431644474241816,18.81483643990189,0.2959411704612905,-47624600.0,37.352746964186,16.488319182165068,2.829767670187166e-16,0.0
2024-04-01,11.445076942443848,11.775690097974216,11.406180295190392,11.72707114360162,48653200.0,37.13653555632643,11.90691845429029,12.228638481710124,-0.2130293615371101,-0.1821179349647498,-0.0309114265723602,12.462187250887876,11.911520719528198,11.36085418816852,19.301246805172788,0.3011960727700429,-96277800.0,29.63763569643918,16.19742396313812,-2.513126352689482e-05,0.0
2024-04-02,11.406179428100586,11.522867506296183,11.29921643832617,11.493695023073764,61624700.0,36.4678001546778,11.86139672463668,12.19638518549014,-0.2258150934736722,-0.1908573666665343,-0.0349577268071378,12.4795616493495,11.886443424224854,11.29332519910021,20.06300224161956,0.2956571438557551,-157902500.0,20.16326023631916,16.13077364208084,1.2492177431377982e-15,0.0
2024-04-03,11.377008438110352,11.454799875878686,11.19225400524733,11.435352480110144,61062600.0,35.94503593786745,11.81736142586156,12.164252764024264,-0.2355860439818933,-0.1998031021296061,-0.0357829418522871,12.498037214231124,11.865232181549072,11.23242714886702,21.0661954981994,0.2932920529111552,-218965100.0,13.209689846073784,16.091106996398185,-3.4269140925539867e-06,0.0
2024-04-04,11.629831314086914,11.902101351884411,11.581211432643444,11.659002872014156,72579200.0,43.50402438415482,11.800313233882044,12.143295060105151,-0.2203883992140571,-0.2039201615464963,-0.0164682376675608,12.49484378086358,11.853757762908936,11.21267174495429,19.9830060793597,0.3098492572585055,-146385900.0,24.71756187492179,16.447065172493026,1.7167257199135477e-15,0.0
2024-04-05,11.668726921081545,11.86320551763015,11.581211320797896,11.79513824067491,45683100.0,44.58742258522256,11.788350841809272,12.124684544849323,-0.2028670803996402,-0.2037095453171251,0.0008424649174849,12.485894594950436,11.84083981513977,11.195785035329104,18.977187713963502,0.3078596100852017,-100702800.0,24.798792095957925,16.499955330207396,4.569330827109254e-06,0.0
2024-04-08,11.795137405395508,11.863204677530522,11.668726094754028,11.814584799999642,33474500.0,48.07267151518263,11.788967802135296,12.111761127615845,-0.1767436486151545,-0.198316365976731,0.0215727173615764,12.464615726159472,11.827465534210203,11.190315342260938,18.043213517524173,0.2997609652774368,-67228300.0,29.71197471634106,16.680843288764528,5.067560954197248e-16,0.0
2024-04-09,12.047961235046388,12.067408631601026,11.64927894118436,11.79513858840621,37588600.0,54.26801132903864,11.812512659672668,12.109259171044492,-0.1340941170897451,-0.1854719161993338,0.0513777991095886,12.446084798801596,11.820923805236816,11.195762811672038,17.142889419041065,0.3082158742159532,-29639700.0,35.050609200541025,17.024632555918327,2.970093045667949e-05,0.0
2024-04-10,11.629831314086914,11.979892791255123,11.571487270885326,11.950721233327885,50523500.0,44.75733691309339,11.795905264619416,12.090458078614784,-0.1325061972863803,-0.1748787724167431,0.0423725751303628,12.349620588468095,11.781858348846436,11.214096109224776,15.989937121196329,0.3202343092120325,-80163200.0,29.118321446613344,16.447065172493026,1.7167257199135477e-15,0.0
2024-04-11,11.649277687072754,11.72707004695789,11.503418982900554,11.6103819708037,37532200.0,45.238019733034754,11.782575484842448,12.073156886789606,-0.1282007808229206,-0.1655431740979786,0.037342393275058,12.25230083069309,11.7466694355011,11.241038040309109,15.051433548886113,0.313335505986697,-42631000.0,29.06149882902324,16.47350830614397,2.2844973626659926e-06,0.0
2024-04-12,11.386733055114746,11.659003098194171,11.386733055114746,11.581211657314336,38489000.0,40.15758583390167,11.746589809412656,12.046238305155295,-0.1443103450510712,-0.1612966082885971,0.0169862632375259,12.210230980119409,11.710454654693605,11.210678329267797,14.636449531531085,0.3104022586361776,-81120000.0,30.11122094628319,16.1032723176653,1.1230166102604857e-15,0.0
2024-04-15,11.163080215454102,11.445075303579012,11.026945678949089,11.396455428821373,51176300.0,36.40669494241817,11.693543482689153,12.01160465457878,-0.1731284883360722,-0.1636629842980921,-0.00946550403798,12.213499648500791,11.671770286560058,11.130040924619324,15.413309916808196,0.3180970704928737,-132296300.0,29.810596829665293,15.799149696194158,-2.627401636214857e-05,0.0
2024-04-16,11.01722240447998,11.14363371807644,10.84219121221611,11.026946565682875,49107500.0,34.16542764568035,11.6320597483065,11.972609272221964,-0.2053692124309609,-0.1720042299246659,-0.033364982506295,12.218367068375562,11.624340867996215,11.030314667616867,16.61458906787897,0.3182964942603822,-181403800.0,30.177575243470717,15.580705344096309,6.823968473623765e-16,0.0
2024-04-17,10.929707527160645,11.17280600913849,10.832468690777777,11.05611884907078,48295800.0,32.85836839791914,11.568209546384148,11.9317111645725,-0.2352698928905408,-0.1846573625178409,-0.0506125303726998,12.224907554948237,11.574955892562866,10.925004230177494,17.58738391588865,0.3198708388389773,-229699600.0,25.59847949332558,15.461702813440018,-1.0280966348605184e-05,0.0
2024-04-18,10.832468032836914,11.065842338797683,10.74495243626486,10.890811145653576,39453700.0,31.42003183474597,11.50132395424349,11.888603590778947,-0.2637722102577395,-0.2004803320658206,-0.0632918781919189,12.125328673898965,11.49941062927246,10.873492584645955,18.722581851634708,0.3199436291028234,-269153300.0,21.892243347606584,15.319423206010963,5.75711353589803e-16,0.0
2024-04-19,10.871363639831545,11.017222347735483,10.813019600261736,10.832467922567355,39339300.0,32.6892649776591,11.444054834751496,11.848711827996697,-0.2799943511098721,-0.2163831358746309,-0.0636112152352412,12.080553683036316,11.442752027511595,10.804950371986878,19.77669422054176,0.3116764232721751,-229814000.0,27.920909156953567,15.372313363725334,4.56933082707933e-06,0.0
2024-04-22,10.958880424499512,11.026947705260056,10.861640657115462,10.890812216391817,31325900.0,35.57829352422249,11.399948070183134,11.813816478839945,-0.2825317908796556,-0.2296128668756358,-0.0529189240040197,12.07555601334859,11.409831380844116,10.74410674833964,20.698674735033872,0.3012214679059193,-198488100.0,34.05139091670858,15.498197324752232,5.759281940243001e-16,0.0
2024-04-23,10.783848762512209,10.929707480132471,10.735228880856416,10.842191878621469,44050500.0,32.567621235872984,11.34393904221305,11.773425588003564,-0.2952627176854001,-0.2427428370375887,-0.0525198806478114,12.089718023866428,11.372999715805054,10.656281407743682,21.925136389056853,0.2956807590300033,-242538600.0,35.09963486580281,15.260189669831334,-2.0562156770346715e-05,0.0
2024-04-24,10.637988090515137,10.793571882262473,10.589369140900304,10.77412356053892,45024900.0,30.26892470070925,11.279761682967784,11.728898627317744,-0.3135078824055028,-0.2568958461111715,-0.0566120362943313,12.10964091440338,11.328875017166135,10.548109119928895,23.45163228587496,0.2891466149108722,-287563500.0,24.272429013273538,15.04438703396997,1.250952466613775e-15,0.0
2024-04-25,10.531024932861328,10.63798791857092,10.453233501918533,10.608816363804124,32548600.0,28.670781044203704,11.21169470568538,11.681923188319454,-0.3327624612736315,-0.2720691691436635,-0.0606932921299679,12.106301315249894,11.271017503738404,10.435733692226911,25.19598671167869,0.2816900416027102,-320112100.0,24.99253895313885,14.898938776054417,-1.256568778064556e-05,2.0
2024-04-26,10.910259246826172,10.95887912475177,10.569921028694027,10.667160784545224,60635700.0,40.63782122759231,11.184291482152725,11.651661857280502,-0.3138034827910818,-0.2804160318731472,-0.0333874509179346,12.063047497327505,11.233580350875854,10.404113204424206,25.01973106079731,0.2921303380518338,-259476400.0,27.911086498160607,15.42943659586804,9.753482743679598e-16,2.0
2024-04-29,10.832468032836914,10.997775064729224,10.783848153924987,10.890811145653576,43235700.0,39.18553355389879,11.152307532214923,11.619536609263106,-0.3015790411324897,-0.2846486337250157,-0.0169304074074739,12.0440770699603,11.202949905395508,10.361822740830718,24.66571031882591,0.2865443789627197,-302712100.0,28.145439045439247,15.323656280439304,-9.138661652044033e-06,0.0
2024-04-30,10.492130279541016,10.774124477092556,10.278203359118336,10.774124477092556,84850200.0,33.53839133052504,11.092291418335478,11.575324596332829,-0.3157141393422957,-0.2908617348484717,-0.024852404493824,12.047153346829411,11.15724744796753,10.267341549105646,25.66808299213371,0.3056672571595667,-387562300.0,26.94753823564663,14.838112939512316,3.7665183472146414e-16,1.0
2024-05-02,10.754676818847656,10.81301993286502,10.501854185180209,10.676884454579376,45228600.0,40.64468906589824,11.061599182018403,11.543142330549095,-0.3022468810794514,-0.2931387640946676,-0.0091081169847837,12.026582523737892,11.126130867004395,10.225679210270895,26.411154657606776,0.3067545711713123,-342333700.0,33.589085704496306,15.195123125089506,3.084312312173613e-05,2.0
2024-05-03,11.075566291809082,11.289492271244068,10.939430818884691,11.026946413811295,90899800.0,47.96754844040839,11.062868919272102,11.52480601530439,-0.2626531808244081,-0.2870416474406158,0.0243884666162076,11.968767899477356,11.098417615890504,10.22806733230365,25.15760095316595,0.3230446341159622,-251433900.0,44.28080046687065,15.66321606083869,1.702197410802242e-16,1.0
2024-05-06,11.192253112792969,11.260320383575902,11.026946088879834,11.046393483097669,42966900.0,50.36558099150001,11.07463111868309,11.511764725009826,-0.2193309264626322,-0.273499503245019,0.0541685767823868,11.906429139095987,11.074593925476076,10.242758711856162,23.99358679904233,0.3166396098716841,-208467000.0,51.17408623261773,15.821886533981798,1.3707992479812048e-05,1.0
2024-05-07,11.260321617126465,11.445076982844103,11.260321617126465,11.406180335453348,34889000.0,51.76219816393246,11.091512073087031,11.501904210975184,-0.1774595253894784,-0.2542915076739109,0.0768319822844325,11.817367214648929,11.047853136062622,10.278339057476318,22.28836262829881,0.3120813427416448,-173578000.0,57.502272878317065,15.924499547623189,1.459336124165489e-16,0.0
2024-05-08,11.3478364944458,11.38673221200576,11.153357906646008,11.20197778543272,31077900.0,53.57105266930107,11.114814293210555,11.495862339738736,-0.1356507220800296,-0.2305633505551346,0.094912628475105,11.649403991326317,11.012846899032592,10.37628980673887,21.037616214058502,0.3064594115000811,-142500100.0,58.92568455744234,16.043502078279477,1.0280966351267984e-05,0.0
2024-05-09,10.900535583496094,11.19225393702266,10.774124266056344,11.143634056877053,68966400.0,44.40555577571417,11.095334410509242,11.472516192435103,-0.1370307839266775,-0.2118568372294432,0.0748260533027656,11.547586998475069,10.976382112503051,10.405177226531034,20.94677679766981,0.3255488984207508,-211466500.0,56.38378846638742,15.415685259310695,1.4289784633358948e-16,0.0
2024-05-10,10.637988090515137,11.124185005439626,10.618540696138608,10.842190831877303,118753800.0,40.07186277988918,11.05375747232796,11.43978960020295,-0.15749438414203,-0.2009843466119605,0.0434899624699305,11.424207407094263,10.925817632675171,10.427427858256078,21.23505736458827,0.3384128563407699,-330220300.0,45.57469319101404,15.058673776929345,-3.084323515417241e-05,1.0
2024-05-13,10.91998291015625,10.978326951431791,10.618541324382662,10.647712881346894,77187400.0,46.15067884859611,11.041596148494166,11.419405024122687,-0.1492369983092736,-0.1906348769514231,0.0413978786421495,11.35384695377888,10.902480125427246,10.451113297075612,21.502746462441127,0.3399394828199384,-253032900.0,48.58994995303695,15.443187932425388,1.5820678100908479e-15,1.0
2024-05-14,11.15335750579834,11.279768815161791,10.978326319395556,10.988050480272827,67138300.0,50.615235546002125,11.051756271885456,11.408971788109968,-0.1224500530807155,-0.1769979121772816,0.054547859096566,11.352256667764143,10.901993989944458,10.451731312124773,20.613278906044737,0.3413570844046243,-185894600.0,55.29828307010796,15.76053017551576,2.741609699340956e-05,0.0
2024-05-15,11.192253112792969,11.39645585248878,11.153357397010293,11.182528952010546,41176000.0,51.33935075163494,11.064528711967958,11.40047301652891,-0.0969649045165397,-0.1609913106451332,0.0640264061285935,11.376175085793172,10.910745525360108,10.445315964927044,19.3942933424756,0.3343386109099002,-144718600.0,60.45735285392988,15.828236145624308,8.823237279687035e-16,0.0
2024-05-16,11.260321617126465,11.34783721906144,11.133910295147848,11.279769940821843,32593500.0,52.64788296616306,11.082328066982368,11.39497688321901,-0.0704629284636837,-0.1428856342088433,0.0724227057451596,11.417072510208293,10.927276229858398,10.437479949508504,18.324213674587917,0.3257377761244496,-112125100.0,64.29280203069784,15.920795542629651,7.996468989427937e-06,0.0
2024-05-17,11.104737281799316,11.289491695959828,10.99777429753239,11.201977032839793,40678300.0,49.37932625903812,11.084365268329362,11.383594938065295,-0.0613075616852505,-0.1265700197041248,0.0652624580188742,11.434508833904609,10.940889692306518,10.447270550708428,17.76327200918343,0.3233077491460917,-152803400.0,58.44702930917466,15.70447007051073,3.445594504158933e-16,0.0
2024-05-20,11.114461898803713,11.182529170919125,10.861639277593556,10.958879032627316,44273000.0,49.589986823332325,11.087101325645213,11.37304070123151,-0.0526601389304559,-0.111788043549391,0.059127904618935,11.451168663192446,10.953044605255126,10.454920547317808,17.650966127450406,0.3231350451589115,-108530400.0,53.10136103973419,15.717693582542443,1.1424167334396235e-06,0.0
2024-05-21,11.095014572143556,11.182530174055175,10.968603250198669,10.968603250198669,33561200.0,49.14948633729196,11.087820711690515,11.36213771577708,-0.0468363307629164,-0.0987977009920961,0.0519613702291796,11.461813995490052,10.95985131263733,10.457888629784607,17.546677886679248,0.3153344650658826,-142091600.0,60.74183385794554,15.69072008265254,6.16911036144252e-16,0.0
2024-05-22,10.754676818847656,11.065842566532467,10.744952657395736,10.978326968159346,57305300.0,42.10122451736513,11.057534903250255,11.338315719819064,-0.0688892211422906,-0.092816005022135,0.0239267838798443,11.462557331431931,10.9583927154541,10.45422809947627,18.09947950380927,0.3178149971860211,-199396900.0,54.15817343262253,15.227929581646611,-3.998178477254677e-05,0.0
2024-05-23,10.803295135498049,10.949154766649864,10.628264876401698,10.744952024914936,54028500.0,43.35099370935017,11.034422197090963,11.317334520433926,-0.0815036801267563,-0.0905535400430593,0.0090498599163029,11.45470306863871,10.966658067703246,10.478613066767783,18.919499490658435,0.3180346324047457,-145368400.0,44.66078904477396,15.278166498940625,1.005922775632051e-15,0.0
2024-05-24,10.832468032836914,10.910259468157172,10.706056718604732,10.774123992673193,26333100.0,44.13028747486906,11.016062727613324,11.298320148371298,-0.0881308037014942,-0.0900689927747463,0.001938189073252,11.432202631368618,10.981730222702026,10.531257814035436,19.680946621304088,0.309903783629581,-119035300.0,43.31438839246238,15.3178357382316,3.4271381635475173e-06,0.0
2024-05-27,10.793573379516602,10.929707941077568,10.715781936525437,10.842192335875716,14463100.0,43.27552340257935,10.995836423240895,11.27852615743582,-0.095421362280458,-0.0911394666758886,-0.0042818956045694,11.432895069929218,10.975895929336549,10.51889678874388,20.28631289232849,0.3030482279811918,-133498400.0,39.5574033984564,15.26441785978158,1.4565171985170269e-15,0.0
2024-05-28,10.764400482177734,10.94915584774293,10.725504762166183,10.900535965891716,39515600.0,42.6088945416208,10.974796792235152,11.258364366249229,-0.1023730981368142,-0.0933861929680737,-0.0089869051687404,11.434697739055917,10.972492551803589,10.51028736455126,20.741397357565745,0.2973770035237314,-173014000.0,39.17274943936396,15.2247486204906,-3.427138162345354e-06,0.0
2024-05-29,10.579644203186035,10.832466802945548,10.55047265008977,10.686607182770311,61738900.0,38.557918366960784,10.938873829594325,11.23174788926636,-0.1213913624664968,-0.0989872268677583,-0.0224041355987384,11.422147296150394,10.97686824798584,10.531589199821283,21.69727536394949,0.2962782284760205,-234752900.0,39.66759677394142,14.961876317227588,1.1663846971599057e-15,0.0
2024-05-31,10.404614448547363,10.579645645683756,10.404614448547363,10.579645645683756,74029300.0,35.14861963851874,10.890304794953693,11.199311283747967,-0.1488708222120216,-0.108963945936611,-0.0399068762754105,11.462027113373658,10.959365129470823,10.456703145567992,22.978767113897828,0.2876177262374756,-308782200.0,42.44882239350245,14.723871255915013,-2.056193270008025e-05,0.0
2024-06-03,10.394889831542969,10.55047362626117,10.365718275747636,10.443509709433217,38467100.0,34.96364445043983,10.845267071007264,11.16776534444581,-0.1694795328026028,-0.1210670633098094,-0.0484124694927934,11.4812645722314,10.92533130645752,10.369398040683638,24.269940570536725,0.2802704136857655,-347249300.0,32.860470171786204,14.700594179142245,4.083105381580409e-16,0.0
2024-06-04,10.41433811187744,10.521301100929444,10.34627083951226,10.404613950868978,23975600.0,35.6925311125484,10.80609171108637,11.138219178462736,-0.1821431380215035,-0.1332822782521482,-0.0488608597693552,11.470373598800938,10.886435556411744,10.30249751402255,25.52144316336093,0.2727532599522954,-323273700.0,23.589793396591254,14.727039906401508,2.284721432113451e-06,0.0
2024-06-05,10.443509101867676,10.511577297892876,10.355993512225975,10.414337547769438,33540500.0,36.8360096322747,10.773129655702853,11.110975646047244,-0.1876620302248817,-0.1441582286466949,-0.0435038015781867,11.433464322645142,10.845594930648804,10.257725538652467,26.68355271384056,0.2643840117890529,-289733200.0,22.193794006573743,14.769352210628128,7.760719150651242e-16,0.0
2024-06-06,10.774124145507812,10.84219142054183,10.424062681600915,10.44351007703332,37945300.0,48.09995328638676,10.77322006386694,11.097765783280993,-0.1634735003476883,-0.1480212829868936,-0.0154522173607947,11.358085126036926,10.816909313201904,10.275733500366885,25.762353372853838,0.2753657780141859,-251787900.0,22.67697974436044,15.218921793210663,3.883959211042442e-05,0.0
2024-06-07,10.45323371887207,10.686608016544067,10.433785397059223,10.599092423080313,29214600.0,40.542869647854666,10.744130396140134,11.072490016049269,-0.1682575237898014,-0.1520685311474751,-0.0161889926423262,11.356615201059617,10.794544219970703,10.23247323888179,24.906953984794736,0.2800067044737861,-281002500.0,23.218795122284437,14.783104895884629,2.2466837418244623e-15,0.0
2024-06-10,10.200411796569824,10.472682756476818,10.200411796569824,10.453234433334709,31506500.0,35.7739585584384,10.694701432542834,11.03829087018733,-0.1902563561997308,-0.1597060961579262,-0.0305502600418045,11.388868099705393,10.772665405273438,10.156462710841485,24.96975431722405,0.2794541512904439,-312509000.0,23.86673631824402,14.439318222339152,-2.9700706387272803e-05,0.0
2024-06-11,10.258755683898926,10.355994516101388,10.21013580412416,10.287927240824958,46968400.0,37.59813819780575,10.655070000847934,11.007720862881902,-0.2006695318200062,-0.1678987832903422,-0.0327707485296639,11.390613795863985,10.739604043960572,10.08859429205716,25.028068911622707,0.2706061918790953,-265540600.0,17.25766014412117,14.508071421241938,5.859028540111666e-16,0.0
2024-06-12,10.112895965576172,10.433785871297056,9.986485577435154,10.404614314598904,53011400.0,34.92730813204103,10.605781452186864,10.97262969043854,-0.2181767035616939,-0.1779543673446126,-0.0402223362170813,11.363822279331774,10.687580966949463,10.011339654567152,25.79238853755871,0.2832271991635814,-318552000.0,17.4972282791687,14.309731708807853,-1.7135130640347652e-05,0.0
2024-06-13,9.801730155944824,10.10317266430899,9.772558599440892,10.025381228733798,80030000.0,30.02690633845464,10.532685879801225,10.926712061634865,-0.2542291482465817,-0.1932093235250064,-0.0610198247215752,11.35560095905414,10.618054819107057,9.88050867915997,27.05882964353002,0.2873064968044171,-398582000.0,16.904236582221674,13.861739721258523,9.35015953551499e-16,1.0
2024-06-14,10.083724975585938,10.132344857713353,9.772559213725865,9.821179095853282,33385900.0,38.454384504332666,10.49187125214529,10.893653744534909,-0.2570828540739498,-0.2059840296347951,-0.0510988244391547,11.269669115973151,10.55922498703003,9.848780858086906,28.05543744965384,0.292483578746065,-365196100.0,17.5594902239589,14.245195634094976,3.3127844552329096e-05,1.0
2024-06-17,10.268479347229004,10.278202580834652,10.005932565588887,10.015656726541566,36269600.0,43.2747631623714,10.4715628971529,10.869137101503304,-0.2416507038751607,-0.2131173644828682,-0.0285333393922924,11.192043441249732,10.517412090301514,9.842780739353296,28.11362827687098,0.2910397527817578,-328926500.0,22.734444956139875,14.521822757799285,1.0417014473240729e-15,1.0
2024-06-18,10.317098617553713,10.414338375404869,10.171239908124033,10.210135625795084,39203100.0,44.50651836535911,10.45752068991661,10.84748853350528,-0.2229276734214291,-0.2150794262705804,-0.0078482471508487,11.098431178778272,10.477543926239012,9.856656673699757,27.434478359358327,0.2876153752459776,-289723400.0,29.135938983648963,14.587935130741206,5.711635525363495e-06,1.0
2024-06-19,10.254441261291504,10.332869035245592,10.087782007905863,10.234833850336576,31571600.0,43.20447591955728,10.439058923677964,10.824231777732193,-0.2107164537829113,-0.2142068317730466,0.0034903779901352,10.994206862178974,10.43551526069641,9.876823659213848,27.09429365942688,0.284577636109817,-321295000.0,30.74727159287168,14.501969906276711,-8.521829075736065e-17,1.0
2024-06-20,10.117192268371582,10.440707072190476,10.097585792196435,10.401493184907364,35005600.0,40.41534083092853,10.409798318650113,10.796504738149425,-0.2096965694126371,-0.2133047793009647,0.0036082098883275,10.958587449950258,10.403641033172608,9.848694616394958,26.208861371561404,0.28875932495869,-356300600.0,33.01992672120129,14.315339038614065,-1.6123570311692018e-05,0.0
2024-06-21,10.18581771850586,10.234834378557307,10.077978822553805,10.126996417538114,52259900.0,42.417025335452216,10.389436445909723,10.772556227575166,-0.2010334153293431,-0.2108505065066404,0.0098170911772972,10.90351895070517,10.372767162322996,9.842015373940823,25.46324673934092,0.2793376271761766,-304040700.0,32.27705424159886,14.404921561371165,1.2114875075353029e-15,2.0
2024-06-24,10.303459167480469,10.460314720164806,10.176013797191231,10.264245279309383,25130500.0,45.779685961163416,10.381620329688884,10.754160264434198,-0.1825705617523851,-0.2051945175557893,0.0226239558034042,10.833753585361055,10.346316719055176,9.858879852749295,23.65718184879888,0.2796921483045622,-278910200.0,36.71077950029851,14.564890135479626,1.3820139105743524e-05,2.0
2024-06-25,10.117192268371582,10.274047817504036,10.077978381088467,10.264245046882875,33772800.0,41.6339940754136,10.357581415023676,10.729181127333703,-0.1808836848132848,-0.2003323510072884,0.0194486661940035,10.76362035553829,10.312497663497926,9.86137497145756,22.403082357256466,0.2758199081679507,-312683000.0,30.69050945005613,14.30787051906731,9.037909309839165e-16,2.0
2024-06-26,10.019159317016602,10.077979688103284,9.872106519434007,9.94073153227906,47855200.0,39.60137697216739,10.326815769750306,10.701337134772247,-0.1853209974640943,-0.1973300802986496,0.0120090828345552,10.692756963889288,10.275235605239867,9.857714246590447,22.031918472001767,0.2736246110800667,-360538200.0,23.374211805042325,14.174565535317193,-1.1516595863390357e-05,2.0
2024-06-27,10.1956205368042,10.225031654890795,9.989747384862342,10.02896127404494,24010200.0,44.82324111313216,10.31488893039157,10.681505111322522,-0.1726089257691185,-0.1923858493927434,0.0197769236236248,10.650475971568676,10.256034421920775,9.86159287227288,20.989045035426468,0.2708860152906657,-336528000.0,27.8438572790137,14.418784839958152,3.2677853478713104e-16,2.0
2024-06-28,10.038765907287598,10.2250325993088,9.940731642742763,10.185818706504277,25537700.0,41.39712950381848,10.28978683738212,10.65629965234076,-0.1731948921715957,-0.1885476579485139,0.0153527657769181,10.636830457688976,10.237741994857789,9.8386535320266,20.21285713501725,0.2718442253817637,-362065700.0,28.17096901591508,14.205494272349648,-1.8426777449993692e-05,2.0
2024-07-01,10.264245986938477,10.313263584264872,9.98974781588382,10.028961706758356,48451600.0,47.59785921672222,10.287464941887242,10.640924998795573,-0.1536932367920247,-0.1815767737172161,0.0278835369251913,10.62402315121422,10.231209802627564,9.83839645404091,19.07252829818849,0.2755350498817129,-313614100.0,36.74052525587037,14.515835882262008,6.346919517730143e-16,2.0
2024-07-02,10.244638442993164,10.342673636391964,10.205424552620222,10.283852333366106,44061200.0,47.13084634435205,10.283571623805962,10.62538434954842,-0.1382268067462089,-0.1729067803230146,0.0346799735768057,10.606577938485955,10.22272481918335,9.838871699880745,17.8737466443387,0.2656574808738578,-357675300.0,45.3321728372837,14.489173588707825,-2.303431206855536e-06,2.0
2024-07-03,10.225031852722168,10.421101302428662,10.21522814650362,10.381887412487362,53846200.0,46.63807481762295,10.278249826434708,10.609684251633665,-0.1260980575667325,-0.1635450357717582,0.0374469782050256,10.582095189329069,10.211800956726076,9.841506724123082,16.807559506982273,0.2613871719489424,-411521500.0,57.58752846944366,14.460378721816587,1.721496209472484e-15,2.0
2024-07-04,10.37208366394043,10.440707737324429,10.254441994596627,10.28385217819936,42220000.0,50.79350320292885,10.286780175298864,10.600366581528048,-0.1034278325845825,-0.1515215951343231,0.0480937625497405,10.46990405253042,10.191698932647704,9.913493812764992,15.911777577592474,0.258122079995608,-369301500.0,58.38514219401952,14.660339439452162,1.7275173882663883e-05,2.0
2024-07-05,10.313262939453123,10.430904604721473,10.19562033925193,10.430904604721473,24797300.0,49.1449319401108,10.289187699312889,10.58910761517217,-0.0891798470723745,-0.1390532455219333,0.0498733984495587,10.442532981235168,10.184700393676758,9.926867806118349,14.783841066242342,0.2564908075294605,-394098800.0,52.76222684816438,14.585156321294418,5.386316392907986e-16,2.0
2024-07-08,10.479921340942385,10.548546347385397,10.225031531790572,10.225031531790572,45874000.0,53.72745319076038,10.306527121279204,10.58482580049649,-0.0637059136084268,-0.123983779139232,0.0602778655308052,10.4869085880839,10.198675870895386,9.91044315370687,14.313495739935057,0.2612782366769865,-348224800.0,53.40275885609667,14.811778035680025,1.957849305545944e-05,2.0
2024-07-09,10.411296844482422,10.528938505812228,10.352476481283928,10.470118142613734,23203400.0,51.66308469196407,10.316051641570406,10.5780207433979,-0.0484960291179987,-0.1088862291349854,0.0603902000169866,10.508238402323792,10.20630292892456,9.90436745552533,13.876746508364006,0.2552199358092232,-371428200.0,58.70095832651098,14.72379719935925,8.89696302741605e-16,2.0
2024-07-10,10.519136428833008,10.519136428833008,10.421102163347296,10.489726242680591,44543000.0,54.61425425150131,10.334513894957915,10.575711554591434,-0.0274242037243919,-0.0925938240528667,0.0651696203284747,10.554246917148156,10.226614952087402,9.898982987026647,13.471193650476604,0.2446927678478919,-326885200.0,66.03691956664134,14.870437220298944,1.2668647571796718e-05,2.0
