Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2023-05-04,11.917399406433104,12.044451060230454,11.70564745787377,11.70564745787377,71085400.0,60.40927769620008,11.501011441903929,11.48396182762628,0.1161815867029929,0.0814647148557949,0.034716871847198,11.968216862930165,11.494781541824342,11.021346220718518,11.062133919702749,0.3346286566716812,1363594034.0,50.45950338583886,16.838998845254206,3.184123929953473e-05,2.0
2023-05-05,12.51030731201172,12.654297914640711,11.764940248703702,11.908931659102391,113562200.0,68.94646907133227,11.592765611913729,11.5242106701512,0.1810916227256989,0.1013900964297757,0.0797015262959232,12.180050063802176,11.565855073928834,10.95166008405549,13.196183611219414,0.3742521573334904,1477156234.0,60.628994900226,17.692246270102274,1.962405932198763e-16,2.0
2023-05-08,12.97616195678711,13.060863077644838,12.552657968037977,12.552657968037977,119305500.0,73.73821428146857,11.718528915993126,11.581149936293784,0.2670455357429411,0.1345211842924087,0.1325243514505323,12.500167737466889,11.655569171905515,10.810970606344148,15.83873618956804,0.3868452722120351,1596461734.0,69.84207833908953,18.325714353979816,5.472710554047509e-05,2.0
2023-05-09,12.849109649658203,13.230263035452094,12.781349083640164,12.857579922352874,63086800.0,70.54121545774501,11.821308982689953,11.6308738466218,0.3212098643388401,0.171858920301695,0.149350944037145,12.68736382987233,11.746966314315795,10.80656879875926,18.52621363519801,0.3912787493263133,1533374934.0,74.46133230311996,18.17138513096564,2.7109391120827557e-15,2.0
2023-05-10,12.874518394470217,12.942278953827724,12.722057539800616,12.832167842929378,34391600.0,70.81374499086704,11.917055292851794,11.679644221047228,0.3620127012654865,0.2098896764944533,0.1521230247710332,12.851658140800662,11.833290004730223,10.814921868659788,20.75689852658508,0.3790603682335129,1567766534.0,75.03872611554056,18.205935884232375,2.984937630612621e-06,2.0
2023-05-11,13.043920516967772,13.120151352419148,12.755938527596488,12.798288273718692,38711200.0,72.63163624766209,12.019497585953246,11.7331452522598,0.4033687946549378,0.2485855001265502,0.1547832945283875,13.043853881534536,11.898902559280396,10.753951237026255,23.088090169914363,0.377999829418452,1606477734.0,80.07867188690916,18.446889301612497,2.469378868052985e-15,2.0
2023-05-12,13.10321044921875,13.154030463149802,12.908398241764232,12.916868513342594,33331100.0,73.25941586103075,12.1180169371592,11.786873299199366,0.4359031781492586,0.2860490357310919,0.1498541424181667,13.22353996230678,11.97044005393982,10.71734014557286,25.301484384124,0.3685450002732461,1639808834.0,86.60638564174197,18.52751161631404,6.965190572665557e-06,2.0
2023-05-15,13.306493759155272,13.348844314492924,13.060861507520489,13.170972628290516,44270100.0,75.34739716945536,12.22606028461339,11.846466258413322,0.4726418545782156,0.3233675995005166,0.1492742550776989,13.424335947732988,12.05171880722046,10.679101666707927,27.62934413004829,0.3627905578946167,1684078934.0,86.92659452125771,18.818223941830333,1.2748049144084561e-15,2.0
2023-05-16,13.314964294433594,13.442015155183148,13.162502615318388,13.272613738260516,29720900.0,75.43347538473964,12.325051558233408,11.904054416688629,0.4967151981321862,0.3580371192268505,0.1386780789053356,13.599160745901758,12.134267044067382,10.669373342233008,29.91436424720402,0.3568421280353412,1713799834.0,86.4379655270649,18.82974215639008,9.950912450583296e-07,2.0
2023-05-17,13.255670547485352,13.374251919552858,13.12014944099078,13.238730813058286,31306500.0,73.49886362761634,12.40965328452904,11.95705897083752,0.5051855222639858,0.3874667998342776,0.1177187224297082,13.738280177280124,12.216388034820556,10.694495892360992,31.811619845123698,0.3495035816443939,1682493334.0,82.33686469460014,18.746349066603376,-9.302454639925628e-17,2.0
2023-05-18,13.298022270202637,13.331902549819896,13.137091143963053,13.21332197504428,30064600.0,74.01155599501685,12.490414101408456,12.009645766891053,0.5094432011337098,0.411862080094164,0.0975811210395457,13.862269651048006,12.304432773590088,10.74659589613217,33.57335718604911,0.3384541405167116,1712557934.0,81.6457300929263,18.803938842597915,4.97534418799901e-06,2.0
2023-05-19,13.619885444641112,13.670705460608287,13.238732093808949,13.382723485331924,81459600.0,77.56396778725473,12.593093314429607,12.072792420920466,0.5326490637232162,0.4360194768199744,0.0966295869032417,14.009335166890898,12.419143533706665,10.828951900522432,35.68954541689505,0.345134085251185,1794017534.0,82.90695652249468,19.26142671377937,8.641091314709469e-16,2.0
2023-05-22,13.48436450958252,13.797758112670744,13.46742396551522,13.59447481494156,24901500.0,73.03701639434101,12.674117968534418,12.128148189103293,0.5339494334542163,0.4556054681468228,0.0783439653073935,14.1083593758906,12.522003269195556,10.935647162500514,37.808945698302445,0.3440769468157806,1769116034.0,91.11372742864808,19.07714565525681,-1.5920563630131062e-05,2.0
2023-05-23,13.594475746154783,13.958689390854117,13.475895160639398,13.492835705867114,65141600.0,74.34708049574664,12.757786857408997,12.185651230556292,0.5376671501671275,0.4720178045508837,0.0656493456162438,14.188488931102055,12.635020685195922,11.081552439289789,39.96046518987375,0.3539853242014191,1834257634.0,91.51750674792348,19.2254919735642,1.571225788365993e-15,0.0
2023-05-24,13.179443359375,13.543656209301204,13.086271972837157,13.518246198322558,84758000.0,62.09956051610217,12.796119266678634,12.224623470902124,0.5013446335447558,0.4778831703496581,0.0234614631950976,14.20721772333471,12.714598894119264,11.221980064903816,40.014623368687445,0.3650009277097196,1749499634.0,80.90868457504706,18.66113188024094,-4.875667010459427e-05,0.0
2023-05-25,13.653768539428713,13.763878859467104,13.323434348234697,13.35731544088615,57019700.0,68.48854177621072,12.874087382383186,12.280668375550226,0.5050113983201765,0.4833088159437618,0.0217025823764147,14.247090614905924,12.82635178565979,11.405612956413655,40.44507008375767,0.3806748257370328,1806519334.0,79.68823128800446,19.30934464596317,2.205267218835516e-16,2.0
2023-05-26,13.653768539428713,13.975630841920443,13.518246592132018,13.86552052188205,34702600.0,68.48854177621072,12.944967487569144,12.334515440800365,0.5021291040750491,0.4870728735700192,0.0150562305050298,14.280872708416496,12.927108860015869,11.57334501161524,41.17260429324955,0.3861540703121323,1806519334.0,77.21540131840102,19.30934464596317,2.205267218835516e-16,0.0
2023-05-29,13.67070484161377,13.721526470818976,13.552124271213168,13.653765914084474,11951700.0,68.70698898593864,13.010943610664109,12.386915025145989,0.4954996713897817,0.4887582331339717,0.0067414382558099,14.294175397358805,13.024906587600707,11.75563777784261,41.84817177349201,0.3706717938331091,1818471034.0,73.33386492870811,19.333296194209726,7.507015842289634e-16,0.0
2023-05-30,13.298022270202637,13.80622646446152,13.24720225466154,13.789287536307263,46546900.0,59.01245656736531,13.037041670622155,12.42264472103056,0.454929287704541,0.4819924440480856,-0.0270631563435446,14.188434227267562,13.112528419494629,12.036622611721697,41.13720581390538,0.3841255378307427,1771924134.0,71.69111102106524,18.826523283272685,-4.378154998770133e-05,0.0
2023-05-31,13.137092590332031,13.365784300984656,13.137092590332031,13.22179289481573,48483600.0,55.37874220248613,13.0461372087776,12.45066228453258,0.405121299953441,0.4666182152291567,-0.0614969152757156,14.027028955652826,13.18706521987915,12.347101484105474,40.04234570093383,0.3730231216037343,1723440534.0,64.50070775125585,18.578654511398653,1.5569143196891844e-15,2.0
2023-06-01,13.36578369140625,13.526715635794035,13.15403172819995,13.170972272985878,33499600.0,59.22144442806066,13.075195979925658,12.486549398527623,0.3797243455338179,0.4492394412900889,-0.069515095756271,13.866558325751786,13.259484434127808,12.65241054250383,39.38448239331008,0.3742088304507536,1756940134.0,64.55171661737599,18.889628149253397,2.6865895112107747e-05,2.0
2023-06-02,13.381874084472656,13.381874084472656,13.381874084472656,13.381874084472656,0.0,59.48580955174718,13.103075807611749,12.52166017052547,0.3567826679222143,0.430748086616514,-0.0739654186942996,13.80474493980971,13.303062772750854,12.801380605691998,38.77360932194517,0.3486289420661574,1756940134.0,61.88494373817124,18.924827820230277,1.5295924249425497e-15,2.0
2023-06-05,13.848288536071776,13.92461113785687,13.54299893767343,13.73804567654,37490300.0,66.30493459059792,13.170822419289934,12.5736848123116,0.3719493705714889,0.418988343407509,-0.0470389728360201,13.877856777535987,13.346669101715088,12.815481425894188,39.24077022096496,0.3624938071603042,1794430434.0,62.4670949669125,19.55905712815044,5.479286984362694e-05,2.0
2023-06-06,14.06877613067627,14.10269638904514,13.890689517416485,13.907650455342951,33361400.0,68.96431050719292,13.25245457487051,12.632315844404332,0.3971821295321458,0.4146271006324363,-0.0174449711002905,13.97515494935832,13.407652425765992,12.840149902173664,39.94364638600353,0.354773381861237,1827791834.0,67.92497725998385,19.896254009993253,4.1221366597898884e-16,2.0
2023-06-07,14.060297012329102,14.21294223336211,13.941573670407529,14.195981293806392,25890200.0,68.73962667756376,13.325894796457655,12.688315105891578,0.4117486961484751,0.4140514197356441,-0.0023027235871689,14.046890507177237,13.466941356658936,12.886992206140636,40.756018268988136,0.3488158947964759,1801901634.0,67.78660774476593,19.88472412419606,-9.960995545142248e-07,2.0
2023-06-09,14.297744750976562,14.365586889045318,14.11965812761848,14.136619066506707,34371000.0,71.53629447121246,13.41424479232301,12.751429993934126,0.4374106554562402,0.4187232668797633,0.0186873885764769,14.179923114906344,13.529632568359377,12.879342021812407,41.72404604607279,0.3457068935050288,1836272634.0,65.10058434992582,20.220064538179784,1.3071141391485241e-15,2.0
2023-06-12,14.179022789001465,14.399510188634109,14.09422131162964,14.374070392416362,38493000.0,68.24862363747091,13.483770064748326,12.807414025113236,0.4430607444947245,0.4235907624027555,0.0194699820919689,14.261124033819709,13.583423185348511,12.905722336877314,42.670231809251625,0.3428198923264173,1797779634.0,58.79841771793031,20.058626684956685,-1.3947074296916974e-05,0.0
2023-06-13,14.195979118347168,14.348624315988102,14.111176051048432,14.179018181390626,45002300.0,68.4714931962303,13.54851634234822,12.861867558181237,0.4437909687946781,0.4276308036811401,0.016160165113538,14.34279155089784,13.627897453308105,12.913003355718368,43.54883287506055,0.3352933475130783,1842781934.0,48.58548252299356,20.076146200331817,1.5530111918682367e-15,2.0
2023-06-14,14.289263725280762,14.382545650566428,14.068776380769387,14.280783256166776,60815500.0,69.73030016263351,13.615857013523906,12.917843878459648,0.4467471420181805,0.4314540713485482,0.0152930706696323,14.431249167737386,13.676612424850465,12.921975681963543,44.13690264970713,0.3337559133905042,1903597434.0,62.71600239079402,20.20299439616334,1.0958775630739038e-05,2.0
2023-06-15,14.331663131713867,14.441907602544958,14.221420278366722,14.289262407538184,29023000.0,70.31052029761527,13.68093029699572,12.973287770744127,0.4473543854612494,0.4346341341710884,0.0127202512901609,14.510334413140292,13.73041205406189,12.950489694983489,44.78660731638979,0.3256652998753422,1932620434.0,60.71000242473,20.268032372232216,2.7950732006676304e-16,2.0
2023-06-16,14.374070167541504,14.4334318477669,14.221424922685074,14.314706869831635,41296400.0,70.91110562749886,13.743943012499882,13.02822041375579,0.4461149877637353,0.4369303048896178,0.0091846828741175,14.5855677192093,13.784214448928832,12.982861178648363,45.38990450688083,0.3175468445329482,1973916834.0,61.38440449859712,20.32569736286811,4.981842194872474e-06,2.0
2023-06-19,14.628479957580566,14.653921374583897,14.374072257486093,14.399512057004712,21307100.0,74.27339574870221,13.82435546205267,13.090975689984212,0.460354816262944,0.441615207164283,0.018739609098661,14.711656420991837,13.834644174575804,12.957631928159776,46.33343832911057,0.3148542989979085,1995223934.0,64.55949725943304,20.68779475291344,6.505213034913027e-17,2.0
2023-06-20,14.662396430969238,14.662396430969238,14.467348874292494,14.577593356433798,28404300.0,74.69335209136065,13.900541004681449,13.15260003276794,0.4689707559413314,0.4470863169196927,0.0218844390216387,14.825086687157548,13.893545770645142,12.962004854132736,47.22355724242548,0.3062966745463968,2023628234.0,72.76935101730206,20.733914296102203,3.984398222962697e-06,0.0
2023-06-21,14.628479957580566,14.840486913487531,14.535196379386392,14.66240184691834,32294600.0,73.4029651301456,13.966717273126823,13.210477676878238,0.4676711523313841,0.4512032840020309,0.0164678683293531,14.918495131208337,13.94524598121643,12.971996831224526,48.33454336081661,0.3062248073717356,1991333634.0,81.8612193326867,20.68779475291344,6.505213034913027e-17,0.0
2023-06-22,14.24686336517334,14.552153825886188,14.145100956591936,14.509753091891325,36675900.0,60.69702836995723,13.992185099676506,13.25112025288981,0.4308810093414603,0.4471388290699168,-0.0162578197284565,14.913343132553322,13.998616981506348,13.083890830459374,47.207581745390726,0.3188786783443709,1954657734.0,74.1485762490322,20.16887338059431,-4.483109004423894e-05,0.0
2023-06-23,14.06877613067627,14.28926347126816,13.950052800159124,14.255341595415222,43608700.0,55.839402402544245,13.999147920676483,13.283185189273594,0.3829401092687732,0.4342990851096881,-0.0513589758409149,14.920589858592589,14.019367361068726,13.118144863544863,45.300609008078325,0.320330963541847,1911049034.0,67.8492043552881,19.896254009993253,4.1221366597898884e-16,0.0
2023-06-26,14.000935554504396,14.212942449725569,13.8228489214268,14.077258166182755,36850700.0,54.06435842577901,13.99931043284266,13.3113322624199,0.3356038013204063,0.4145600283518317,-0.0789562270314254,14.922351020461278,14.036725711822507,13.15110040318374,43.013377337888464,0.3253140038816271,1874198334.0,60.71644860434466,19.80400454918244,-7.969692720478884e-06,0.0
2023-06-27,14.04977035522461,14.16992668837018,13.7322122271877,14.16992668837018,38301600.0,55.16912405787179,14.003897698513745,13.340290619000475,0.298588059238023,0.39136563452907,-0.092777575291047,14.925239254375851,14.055678987503052,13.186118720630253,40.53338495729463,0.3333426079745452,1912499934.0,53.75113314932164,19.8693757845861,-3.15936513062276e-16,0.0
2023-06-28,13.818037986755373,14.032603788919252,13.723628509960973,14.015438131864425,48492800.0,49.13080306771754,13.987001361081166,13.359025809892824,0.2476986358000008,0.3626322347832562,-0.1149335989832553,14.887853949959116,14.081679773330688,13.27550559670226,38.19596672681223,0.3328282677809089,1864007134.0,46.79467577272504,19.55426663826131,-2.722317342442591e-05,0.0
2023-06-29,13.878114700317385,13.938192856728891,13.706462240210572,13.818036543905873,40903300.0,50.63916901632564,13.977102573739003,13.379382236968295,0.2097976728116251,0.3320653223889299,-0.1222676495773048,14.807399466701344,14.118730878829956,13.430062290958569,35.95209674750824,0.3256070069764383,1904910434.0,39.95885503660126,19.626618029358266,2.308266425221639e-15,2.0
2023-06-30,14.118430137634276,14.272916136828515,13.998272177807038,13.998272177807038,41639400.0,56.23013935453469,13.98995053409312,13.408364507582649,0.1968827917057094,0.3050288162522858,-0.1081460245465764,14.752361340290962,14.156363201141357,13.560365061991751,34.97907864746024,0.3305494662289163,1946549834.0,47.35781143753323,19.95339841313381,2.8231484754924875e-05,2.0
2023-07-03,14.298666000366213,14.341578509222742,14.135595520098285,14.247170662336917,17915500.0,59.89879053409143,14.01801557648158,13.443278291613376,0.1988984061944396,0.2838027342407166,-0.0849043280462769,14.682715072185143,14.202202796936035,13.721690521686924,34.272715434946,0.3228779594688842,1964465334.0,53.31264053156849,20.22136738156096,1.0221858082193336e-15,0.0
2023-07-04,14.21186065673828,14.30637614361664,14.168897581908364,14.25482209269447,10908500.0,57.40328830506879,14.035637856504916,13.473418776520235,0.1912863000350118,0.2652994473995756,-0.0740131473645638,14.6726399505263,14.22038140296936,13.768122855412422,33.61680673761135,0.3096351453431265,1953556834.0,45.969697110518574,20.103329673200594,-1.0197612611882649e-05,0.0
2023-07-05,14.23763656616211,14.349338919519168,14.13452846646573,14.151712057165994,19944300.0,57.96333009248171,14.054001375564662,13.50338810160423,0.185198696245509,0.2492792971687623,-0.0640806009232533,14.675719682925576,14.228824424743651,13.781929166561731,33.142265155391705,0.3028619530367202,1973501134.0,44.87369380207345,20.13505872800556,1.7126057516581028e-15,0.0
2023-07-06,13.893939971923828,14.177489700376409,13.842385922807088,14.1173430365946,40277700.0,48.75805723077771,14.03945033887004,13.518703861224608,0.1509012875111306,0.229603695237236,-0.0787024077261053,14.685466621262645,14.220506572723387,13.755546524184137,31.29152860288832,0.3094611452023131,1933223434.0,35.93004465502288,19.6677008827439,-4.0376370603085934e-05,0.0
2023-07-07,13.988459587097168,14.151714378204318,13.919720296401008,13.971274354704637,21703000.0,51.05991991746183,14.034814815981598,13.53712565439608,0.1298504518212571,0.2096530465540402,-0.0798025947327831,14.679180782788873,14.205042314529418,13.730903846269964,29.572987518420884,0.3057692352793258,1954926434.0,35.87270528926653,19.78266926478076,2.626588183063383e-15,0.0
2023-07-10,13.99704933166504,14.091564812685275,13.902532211771172,14.040010764958453,19191400.0,51.27413810670068,14.031381590134638,13.55516187703408,0.1125630763964711,0.1902350525225264,-0.0776719761260552,14.678637081367398,14.195943641662598,13.713250201957798,27.896795280926277,0.2974309042532385,1974117834.0,30.14313476992239,19.79434957986065,1.0090955677828032e-06,0.0
2023-07-11,14.00563907623291,14.08297096046306,13.661942723473071,14.00563907623291,30173500.0,51.502747193980994,14.029041361598116,13.57282764955168,0.0984212880788035,0.1718722996337818,-0.0734510115549782,14.676195798131358,14.186426639556885,13.696657480982411,26.50345610369175,0.3062592851630063,2004291334.0,22.845185671056917,19.806964731311165,2.0296264668928643e-15,2.0
2023-07-12,13.876755714416504,14.125936640533226,13.868163099149672,14.0657899725392,18940500.0,47.87339218637122,14.015197211854334,13.584746397193438,0.0759386354562003,0.1526855667982655,-0.0767469313420651,14.67101042661419,14.165801239013671,13.660592051413152,25.0114224939783,0.3027960177501882,1985350834.0,28.23623891770181,19.63170942975053,-1.5140802872784171e-05,0.0
2023-07-13,14.220454216003418,14.349341825032123,13.8767577492996,13.936904426113516,34783700.0,56.64709174940326,14.03385693950425,13.609676115578145,0.0848761683091723,0.1391236871004469,-0.0542475187912745,14.66044875507528,14.16024079322815,13.66003283138102,23.769737739676284,0.3149238815262905,2020134534.0,37.18811891036927,20.11075921537769,2.729804229884003e-15,2.0
2023-07-14,14.117344856262209,14.340747949728716,13.98845889742065,14.272008662421628,30430600.0,53.72556784453924,14.04144675011861,13.629584693644183,0.0826860110116705,0.1278361518826916,-0.0451501408710211,14.638090107499766,14.147404527664184,13.656718947828605,22.616744753538693,0.3175928222964173,1989703934.0,37.73832061244766,19.97055134307753,-1.211295599433111e-05,0.0
2023-07-17,14.263416290283203,14.314970346925646,13.945496056761325,13.988459136358289,20090100.0,57.10101078992603,14.061625799224482,13.654440834688852,0.091680207170441,0.1206049629402415,-0.0289247557698005,14.57169473811066,14.129151344299316,13.686607950487971,21.3369660121357,0.321298641429839,2009794034.0,44.57668450973464,20.171516763491844,1.102633609417758e-15,2.0
2023-07-18,14.23763656616211,14.40089296936736,14.160304671952977,14.314968460371244,22381500.0,56.32018987148303,14.077626778036992,13.677311255530942,0.0956256511578743,0.115609100583768,-0.0199834494258937,14.481442720934616,14.10791335105896,13.734383981183305,20.52537440470162,0.3155336168573065,1987412534.0,53.748025187613166,20.1364615534064,-3.0285190836573227e-06,0.0
2023-07-19,14.18608570098877,14.323564290696035,14.074383322555326,14.177493084272808,24524300.0,54.70913667316414,14.08748668012352,13.697263194568505,0.0935147402378149,0.1111902285145774,-0.0176754882767625,14.376639522282357,14.08579363822937,13.794947754176386,19.32986373853665,0.3107941419489782,1962888234.0,56.10214160675036,20.062154795325355,1.1358101958958144e-15,2.0
2023-07-20,14.194674491882324,14.340745658935694,14.10015737235555,14.32356043013562,47691600.0,54.9404037555101,14.097231026647046,13.716769519953358,0.0914803433177358,0.1072482514752091,-0.0157679081574733,14.369097482392624,14.08318419456482,13.797270906737014,18.30200152713441,0.3057794379940614,2010579834.0,56.87684931081994,20.073833813601084,1.008983535369292e-06,2.0
2023-07-21,14.658663749694824,14.667256363832443,14.168896215965576,14.168896215965576,43331100.0,65.26056628509912,14.148270365105937,13.75370654857067,0.1258573196495227,0.1109700651100718,0.0148872545394508,14.492758250504062,14.112678575515748,13.732598900527432,18.68354683824072,0.3195352029849761,2053910934.0,59.83184074044631,20.73048108108527,4.3584927333917283e-16,2.0
2023-07-24,14.263416290283203,14.744591309651804,14.160306538124404,14.65866678933179,62342600.0,53.92948492596196,14.158738176485686,13.77369516589273,0.1198268648037039,0.1127414250487982,0.0070854397549056,14.507664719818054,14.125802612304687,13.74394050479132,19.298481584545577,0.3384458864522921,1991568334.0,52.65173164415191,20.193024486890177,-4.643240046405981e-05,0.0
2023-07-25,14.21186065673828,14.40089326936873,14.031419020200088,14.34933921844656,45514000.0,52.64546082374216,14.163567492872286,13.790878126318049,0.1096239010399635,0.1121179202470313,-0.0024940192070677,14.515850779081765,14.133907127380372,13.75196347567898,19.151227809557067,0.3406621980748885,1946054334.0,45.392322192190136,20.09860608731588,2.3724511938327808e-15,0.0
2023-07-26,14.357933044433594,14.38371089444817,14.07438324976948,14.168900394282204,22666000.0,55.85267512296871,14.181237088468768,13.813115574087284,0.1120333489495948,0.112101005987544,-6.765703794921196e-05,14.525660630460226,14.160901880264282,13.796143130068335,19.01449216135345,0.3384240156894456,1968720334.0,52.24473920970283,20.297234987077907,1.7160114357426095e-05,0.0
2023-07-27,14.031420707702637,14.418080233305234,13.997051882579033,14.357931921309554,30083400.0,48.02318508721154,14.167617417490028,13.82167655971926,0.0865977915447047,0.1070003630989761,-0.0204025715542714,14.51522735357896,14.168567180633543,13.82190700768813,18.45118856056454,0.3443243253349282,1938636934.0,46.523779079200814,19.84342546419576,-3.1181654480683108e-16,0.0
2023-07-28,14.18608570098877,14.289193823832187,14.014236644417656,14.057199727997466,25809200.0,51.49199145378535,14.16929635235355,13.835967114278848,0.0780207270418227,0.1012044358875454,-0.0231837088457227,14.517906802712371,14.17194995880127,13.825993114890167,17.92812093126055,0.339369529197757,1964446134.0,51.43573098060031,20.053738569450164,1.8169546029069783e-05,2.0
2023-07-31,14.314969062805176,14.375115729971572,14.20326834362098,14.280600241084564,22318100.0,54.233011688242335,14.182539326030971,13.854751504417136,0.0806929734361219,0.0971021433972607,-0.0164091699611388,14.519986916731852,14.172765111923216,13.825543307114582,17.84182084809611,0.3286309934681174,1986764234.0,57.21111538048278,20.244423393570354,-3.469446951953614e-16,0.0
2023-08-01,14.280596733093262,14.340743385484789,14.10874775008316,14.246226280941896,26649900.0,53.36691242345567,14.191453635763908,13.871451317306397,0.0791250835009496,0.0935067314179985,-0.0143816479170489,14.526252732955545,14.176201915740966,13.82615109852639,17.183349060434207,0.3217284678919397,1960114334.0,52.15969372329021,20.197683977992536,-4.0379507552836674e-06,2.0
2023-08-02,14.339933395385742,14.494773969804244,14.159285511648497,14.193695257406825,34593700.0,54.71150486382991,14.204951795729528,13.889823163505586,0.0817283783101032,0.0911510607964194,-0.0094226824863162,14.537740219464082,14.181316757202149,13.824893294940216,17.280255650029165,0.3227113243393546,1994708034.0,52.18619824734392,20.279728291281383,2.209604027525458e-15,2.0
2023-08-03,14.236702919006348,14.641009146147248,14.185089951556298,14.537781570500496,52594900.0,51.90739374661083,14.207838261481966,13.903426291172282,0.0746017094230779,0.0878411905217511,-0.0132394810986732,14.53005596322794,14.198454904556275,13.86685384588461,17.951384810168452,0.3322261722144685,1942113134.0,60.71574925258646,20.13935572485275,-1.212718438712646e-05,0.0
2023-08-04,13.290456771850586,13.832397832731168,13.247445420281023,13.61734189525665,150660800.0,34.468476335226825,14.124439944242749,13.879388270806723,-0.0073160481324379,0.0688097427909133,-0.0761257909233512,14.6745926273031,14.163554763793943,13.65251690028479,18.456924924165,0.3791569812509582,1791452334.0,45.11777701542698,18.79554421688444,1.6093897048374828e-15,0.0
2023-08-07,13.195836067199709,13.53132289646421,13.127018213998088,13.33347177360294,45283000.0,33.264981259775595,14.040021409966108,13.852582302037822,-0.0789613440454317,0.0392555254236443,-0.1182168694690761,14.78416902392582,14.123494100570678,13.462819177215536,19.212524536557417,0.3809532456234699,1746169334.0,40.09423536842032,18.66687919842309,-1.1115736092453829e-05,0.0
2023-08-08,13.256051063537598,13.367880276539436,13.015188584965522,13.101210488554516,32711600.0,34.824567247900504,13.968751378472607,13.829188920135852,-0.1293903785252936,0.0055263446338567,-0.1349167231591504,14.846663144100273,14.086014699935912,13.325366255771552,20.1712981264788,0.3789345631913589,1778880934.0,39.7185250382386,18.74688719756516,1.1251850146054565e-15,0.0
2023-08-09,13.18723201751709,13.25604986230155,12.98938091885512,13.25604986230155,37143300.0,33.85089158053678,13.897704163840288,13.804014139641,-0.1729156100251074,-0.0301620462979361,-0.1427535637271713,14.90396788094055,14.051538515090945,13.199109149241336,21.12149849818104,0.3709156761550102,1741737634.0,32.860931442330966,18.653307215684958,-8.084640213714507e-06,0.0
2023-08-10,13.29906177520752,13.436697470518451,13.21303905545146,13.273255287430082,27521100.0,36.93649503606,13.843282128510037,13.784212086133804,-0.1961251342616226,-0.0633546638906734,-0.1327704703709492,14.914140412068535,14.005468893051148,13.09679737403376,21.1857842229318,0.3622406602154638,1769258734.0,30.79929007511777,18.80771352933608,1.4246416546459528e-16,0.0
2023-08-11,13.221641540527344,13.393686160303949,13.144221256534507,13.333470748475502,44038100.0,35.69510967182787,13.786769347784338,13.76215049611002,-0.2182501633187161,-0.0943337637762819,-0.1239163995424342,14.92920574697242,13.960683727264405,12.992161707556388,21.43487920386928,0.3541852490407479,1725220634.0,31.97501600841791,18.70243767072605,-9.095080196790594e-06,0.0
2023-08-14,13.152824401855469,13.22164225347697,13.05820006096928,13.170029274947597,27965700.0,34.582521582144324,13.729137989063531,13.73825535515886,-0.2385870927211044,-0.1231844295652464,-0.115402663155858,14.923927265694738,13.905154132843018,12.886380999991298,21.90169143153389,0.3405607450026723,1697254934.0,33.101353081487986,18.6009026526158,1.3335686721571705e-15,0.0
2023-08-15,13.18723201751709,13.230243375600732,13.03239145656534,13.204436888899917,30300300.0,35.662298104848304,13.679873809832037,13.716646596819968,-0.2490568761292149,-0.1483589188780401,-0.1006979572511747,14.90517308192823,13.852633905410766,12.8000947288933,22.40690886351079,0.3303672574335809,1727555234.0,33.727694747897736,18.647690049947578,4.042096036637518e-06,0.0
2023-08-16,13.118415832519531,13.359278319739891,13.075404468993945,13.195836122790883,40641100.0,34.437968631383384,13.6288321755309,13.693186566847402,-0.2599110530883184,-0.1706693457200958,-0.0892417073682226,14.88645634663845,13.799250411987304,12.71204447733616,22.232622405031808,0.3270462998130355,1686914134.0,39.87164652764271,18.552241587199056,1.9199052070373316e-15,0.0
2023-08-17,12.980779647827148,13.178630764240747,12.860347998462244,13.178630764240747,49707800.0,32.066754871869065,13.569918309376012,13.665249040611313,-0.2764326132671986,-0.1918219992295163,-0.0846106140376822,14.86549319031593,13.738555669784546,12.61161814925316,22.70757661061753,0.3264203330962832,1637206334.0,34.18443754592322,18.365084217046963,-1.616905635582486e-05,0.0
2023-08-18,13.066798210144045,13.101207126825118,12.89475362673867,12.954969846210515,24526300.0,35.07550418169666,13.524180118536744,13.641780380592987,-0.279364746746543,-0.2093305487329216,-0.0700341980136213,14.738582537762897,13.658962392807007,12.57934224785112,23.148605515804267,0.3178512735955808,1661732634.0,34.186440791494,18.479243245578196,1.601149768326593e-15,2.0
2023-08-21,12.972176551818848,13.075403323008905,12.886153832307077,13.066800886983035,18689900.0,33.32693784536999,13.473997976107842,13.61552140691557,-0.2860265249600449,-0.2246697439783463,-0.0613567809816985,14.676143772960408,13.594400405883787,12.51265703880717,23.58424040715477,0.3086654319603127,1643042734.0,34.75353309792894,18.35057693031267,-1.1115848125822086e-05,0.0
2023-08-22,13.058197975158691,13.09260689547324,12.946368779043064,13.032390669642751,25653900.0,36.42959590567547,13.436197976021557,13.59366558606236,-0.2811241974824305,-0.2359606346791631,-0.0451635628032673,14.603539896917146,13.53671727180481,12.469894646692472,23.88765879632612,0.2970634808510173,1668696634.0,33.4529590958992,18.467080676622317,4.0505793164058446e-16,0.0
