Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD
2023-08-15,12.557517051696776,12.75207037153482,12.539830846274176,12.70785359293096,14551800.0,37.29629134847269,12.992892025526478,13.06744560057746,-0.13523060934856446,-0.08436156928923641,-0.05086904005932805,13.5375841573789,13.050973463058472,12.564362768738045,13.953877036082066,0.28709223191886923,-308597700.0,21.88522267894781,17.759010924240982,9.593020822151743e-16
2023-08-16,12.539830207824709,12.690166741404695,12.504456955415584,12.557516412346835,39194000.0,34.492336753219455,12.95331248245105,13.04744840258214,-0.15183893327491482,-0.0978570420863721,-0.05398189118854273,13.561747026792466,13.030191707611085,12.498636388429704,14.083453181271285,0.2817456100147103,-323149500.0,22.507995482702917,17.73496039426745,-2.0777935380734275e-06
2023-08-17,12.575202941894531,12.699008898540855,12.451396141883382,12.58404562210868,39513800.0,34.06797736677397,12.915723184757747,13.0275418067093,-0.16453171098165242,-0.11119197586542816,-0.053339735116224266,13.582439591581926,13.010294246673585,12.438148901765244,14.365105834734708,0.2748859082985961,-362343500.0,21.502918488659546,17.78402255002129,1.5781646822699003e-15
2023-08-18,12.69900894165039,12.71669598886838,12.530986209903636,12.57520298458378,20322700.0,35.76994943916598,12.88476679904291,13.009803027696956,-0.1697794331225957,-0.12290946731686167,-0.04686996580573402,13.574836018606781,12.979342651367187,12.383849284127592,14.86973538399052,0.27293782603851585,-322829700.0,15.248119388787176,17.95237366622772,1.4544330707762839e-05
2023-08-21,12.654793739318848,12.760913498645364,12.61057696209158,12.734382926290076,18739800.0,41.46538021831525,12.867879721098134,12.997615024322581,-0.16207982589497405,-0.13074353903248415,-0.031336286862489904,13.48797238266167,12.937778997421265,12.38758561218086,15.210948862750076,0.2667072512475322,-302507000.0,15.92283297431475,17.896580935178847,2.0853544585586192e-15
2023-08-22,12.752069473266602,12.83165950047417,12.592889418851463,12.619419990163884,27151300.0,40.09788934771002,12.848508268209109,12.984171052361651,-0.1577274451944266,-0.13614032026487263,-0.021587124929553975,13.427362767231488,12.90196361541748,12.376564463603474,15.202755845192357,0.2583950573408359,-321246800.0,21.51871394521786,18.028856256424973,1.1427640398473668e-05
2023-08-23,12.77859878540039,12.902405584068491,12.681322557181408,12.681322557181408,27857800.0,44.43923702268175,12.839741105032518,12.97506902965204,-0.14476010894381197,-0.1378642780006605,-0.006895830943151465,13.372262490417997,12.874991512298584,12.37772053417917,14.689538347108718,0.25699327336096955,-294095500.0,22.275597215175253,18.07166771043759,2.2015809314490653e-15
2023-08-24,12.548673629760742,12.813973460185126,12.522143899727777,12.778600205686203,26953700.0,45.59723962485609,12.834182712338688,12.967364314191192,-0.1308345287602215,-0.1364583281525727,0.005623799392351192,13.319764253611783,12.851556777954102,12.38334930229642,13.733706531857033,0.25442825575569195,-266237700.0,34.29868748794023,17.759016007998266,-2.701086787306405e-05
2023-08-25,12.371806144714355,12.60173269810488,12.08882013645822,12.60173269810488,55070100.0,38.17170000955874,12.808227341195238,12.950945071664508,-0.13677478999207793,-0.13652162052047373,-0.00025316947160419767,13.309780360520818,12.829006385803222,12.348232411085625,13.768389743984377,0.2570997775200961,-293191400.0,33.89640691963757,17.496376040905837,1.6436504934880247e-15
2023-08-28,12.566360473632812,12.654794030119504,12.256843869294286,12.398337728345972,35551200.0,33.634198845791104,12.768552686969704,12.928233741195875,-0.15397924087552894,-0.14001314459148478,-0.01396609628404416,13.269329620435018,12.786116218566894,12.30290281669877,15.49913164296625,0.2753721192434221,-348261500.0,30.167413960025076,17.760930573810572,2.2855616900677687e-05
2023-08-29,12.610576629638672,12.681323133991258,12.5309866014008,12.61942015352396,14591500.0,41.826038914136454,12.75017157666635,12.91404263266399,-0.15018375888045732,-0.14204726744927929,-0.008136491431178033,13.22066394473168,12.757375478744507,12.294087012757334,16.758618787287833,0.2841276936421218,-312710300.0,38.17686444784349,17.834048498980206,-2.0729945537922845e-16
2023-08-30,12.539830207824709,12.6813232174612,12.53098668388121,12.584046140812465,25045400.0,43.53198161337674,12.737481126936562,12.90214200509437,-0.1419713800988891,-0.14203208997920125,6.0709880312148634e-05,13.134059124126901,12.725539636611938,12.317020149096974,17.75093412734455,0.27457118213843157,-298118800.0,42.766152210527615,17.737847675890222,-8.311062121704911e-06
2023-08-31,12.23915672302246,12.522142732638986,12.124193445774536,12.504456528720372,44974800.0,41.43813812414913,12.719512861562757,12.88793369931909,-0.13956286193781864,-0.14153824437092472,0.0019753824331060765,13.002879275988237,12.687071180343628,12.371263084699018,18.672369210994127,0.26569727866997145,-323164200.0,38.452547141724644,17.30878142970821,1.6263032587282567e-16
2023-09-01,12.26568603515625,12.38064930851048,12.106505988455806,12.247999831836648,20325700.0,33.96161827913277,12.675844121695457,12.862491464954516,-0.16007073553444862,-0.1452447426036295,-0.014825992930819126,13.0020093975325,12.652140045166016,12.302270692799532,20.760963273580924,0.2764072417685573,-368139000.0,35.74764700313362,17.344855927864355,3.116578274938841e-06
2023-09-04,12.256842613220217,12.362962364110215,12.168409909160951,12.301059386932252,23856400.0,35.07470431577834,12.638557022919166,12.839087330452623,-0.1721976915378356,-0.15063533239047072,-0.021562359147364873,12.963362269180534,12.614998054504394,12.266633839828254,22.7432358108617,0.2762455330747084,-347813300.0,35.5239548233349,17.333793055488517,9.946470730382018e-16
2023-09-05,12.389492988586426,12.566359240843925,12.22146941641819,12.29221591732119,37047300.0,34.86375143073378,12.603855712946533,12.816254204286645,-0.18044195919877382,-0.15659665775213133,-0.023845301446642486,12.917586386585027,12.578740358352661,12.239894330120295,24.583917452622423,0.2704103132086052,-371669700.0,40.36386718941274,17.514170733485876,1.5583339512551973e-05
2023-09-06,12.36296272277832,12.522142775413782,12.345276518799288,12.371806246450252,26849800.0,40.63166979458562,12.58436819255016,12.799518470337617,-0.17426302831475482,-0.16012993186465602,-0.014133096450098803,12.885992566579036,12.557074213027954,12.228155859476873,24.880271780284055,0.27573027829554303,-334622400.0,49.436898633730735,17.483869553666107,7.765055959341183e-16
2023-09-08,12.115349769592283,12.345276321193198,12.115349769592283,12.33643279766282,23119600.0,39.87121460190245,12.564240422570903,12.782398637099996,-0.16955245662319562,-0.16201443681636393,-0.007538019806831692,12.870107922397182,12.539387512207032,12.208667102016882,25.155457941684137,0.26866856246118237,-361472200.0,57.64209305874698,17.14716602444908,-2.9088773448063222e-05
2023-09-11,12.26568603515625,12.309902808502462,12.124193035140214,12.194939535148231,14866900.0,33.55835580007745,12.523432181391028,12.756239857982047,-0.18368221630279002,-0.16634799271364914,-0.017334223589140885,12.878748569138873,12.509762334823609,12.140776100508345,26.167718913534934,0.26716459037010054,-384591800.0,52.291854842236894,17.346299542728246,4.187188790139018e-16
2023-09-12,12.12419319152832,12.292215920373462,12.079976417611762,12.24799998982172,18024700.0,39.79140017690259,12.500000713551502,12.73700245316535,-0.18066665963864814,-0.16921172609864893,-0.011454933539999212,12.860956680935292,12.4880961894989,12.11523569806251,27.107675530253523,0.2619780509801061,-369724900.0,51.76245435621056,17.15389789654828,-1.6622124246462285e-05
2023-09-13,12.062291145324709,12.221470363002894,12.053447621185674,12.124194127568174,32126800.0,36.336334095958264,12.465836393367576,12.712970717414878,-0.1875323431155369,-0.17287584950202653,-0.014656493613510374,12.85527597819267,12.460681915283203,12.066087852373736,28.119566715008382,0.2584252975359342,-387749600.0,46.03306227190072,17.058655731011097,9.001046435974658e-16
2023-09-14,11.96501350402832,12.133037081311327,11.938483776223311,12.09766382978304,21983200.0,34.90826059773448,12.429150461727316,12.687453871450558,-0.19571237410523423,-0.17744315442266806,-0.018269219682566173,12.86384540294494,12.4359206199646,12.00799583698426,29.144388952218087,0.2519679721274546,-419876400.0,38.48934418094457,16.926377816156645,-1.1427864466852103e-05
2023-09-15,11.867737770080566,12.035760511034011,11.850050721893426,11.982701053202346,39186700.0,32.73123022324253,12.38695619284559,12.659122876649686,-0.20765092960963472,-0.1834847094600614,-0.024166220149573314,12.87835569601939,12.40717978477478,11.936003873530169,30.451858669935604,0.2478669244817804,-441859600.0,39.09537039390691,16.78351570913537,1.6091728644029857e-15
2023-09-18,11.84120750427246,11.920796687411308,11.770461001461372,11.84120750427246,19997200.0,30.67133501773891,12.33975451804877,12.628088166588151,-0.22239799398515814,-0.19126736636508074,-0.0311306276200774,12.890993246759232,12.371806526184082,11.852619805608933,31.917173963641524,0.24342712910026645,-481046300.0,40.895337184796986,16.74743991417506,-3.1166903082062696e-06
2023-09-19,11.876581192016602,11.982700950132012,11.76161790988369,11.770461433901191,25991300.0,30.114684164588866,12.294432062250923,12.597230101399301,-0.2335338862072529,-0.19972067033351518,-0.03381321587373773,12.873977366539924,12.328916454315186,11.783855542090448,33.491190102408744,0.23677774030381424,-501043500.0,32.7761368674792,16.796022196375098,8.057790545912269e-16
2023-09-20,11.91195297241211,11.991542992002609,11.894265926563213,11.91195297241211,15729400.0,31.88963698735626,12.25644561950235,12.568969359854881,-0.23677540062153035,-0.2071316163911182,-0.02964378423041214,12.847426213440313,12.290005826950074,11.732585440459834,34.418883681004395,0.2356566902998505,-475052200.0,34.6174390482975,16.84412066271385,4.15536301135843e-06
2023-09-21,11.708558082580566,11.850051099122402,11.673184828445107,11.779304590851485,29875400.0,33.70288324201006,12.225128106130509,12.543204011327713,-0.23379507301573454,-0.21246430771604147,-0.021330765299693077,12.786092707154522,12.248000001907348,11.709907296660175,35.20275566939459,0.22703562670600455,-459322800.0,39.85845691242487,16.55840163621856,8.584712801740224e-16
2023-09-22,11.60243797302246,11.743930985330742,11.584751768166363,11.71740125636416,16325200.0,28.93302721699809,12.178167194898696,12.510472798435668,-0.24502096057022626,-0.21897563828687844,-0.026045322283347827,12.723635369942338,12.194497966766358,11.665360563590378,36.57963699830881,0.22787366365321865,-489198200.0,41.76698005081364,16.4140997531815,-1.24666492009927e-05
2023-09-25,11.690871238708496,11.788147471427123,11.59359416262501,11.628967414828589,20229100.0,26.80173290874629,12.12582817472813,12.474863589595934,-0.25948933180336375,-0.2270783769901755,-0.03241095481318826,12.70937093954444,12.147186183929444,11.585001428314447,38.07563618037102,0.22296691747544437,-505523400.0,42.35826506598777,16.5333886617391,1.2542050731312315e-15
2023-09-26,11.53169059753418,11.699713326142394,11.496317347123776,11.66434007573199,29094600.0,31.340646510387703,12.08628663508998,12.444118791521916,-0.26081330138367953,-0.2338253618688763,-0.026987939514803216,12.698774834138545,12.113139438629151,11.527504043119757,39.073652804618796,0.2209373739987779,-485294300.0,41.571454610062865,16.316935188781436,-1.870002981963978e-05
2023-09-27,11.46978759765625,11.584750872105737,11.372510526694862,11.567063825252824,32045700.0,27.97768316267262,12.035868813493998,12.408337293718475,-0.2715765389390423,-0.24137559728290953,-0.030200941656132796,12.660403514599412,12.06140594482422,11.462408375049026,40.26100808385989,0.21968441721448073,-514388900.0,31.323541259882724,16.220729178144186,1.5150641158312439e-15
2023-09-28,11.478630065917969,11.611280384772746,11.434414136331174,11.496317112444524,43949200.0,26.774473656288926,11.984406884781476,12.371531423284662,-0.2818525166272199,-0.2494709811517716,-0.03238153547544828,12.600578584658175,12.004366493225097,11.40815440179202,41.66242156387707,0.21915269779993743,-546434600.0,22.762182079529353,16.232753146326793,1.0387847356096904e-06
2023-09-29,11.593594551086426,11.646654852852093,11.540535092685646,11.567064821886037,22876500.0,27.255728158179547,11.938427173975702,12.336515683780085,-0.28598611972241095,-0.25677400886589946,-0.029212110856511486,12.536236294592348,11.951306486129761,11.366376677667175,42.72015121556249,0.21613223713148272,-502485400.0,33.483036489403844,16.39581865080124,1.7570580407300085e-15
2023-10-02,11.575908660888672,11.628968120732438,11.478631578900254,11.593594866381626,17955500.0,33.3856504259176,11.90707875371304,12.307381521713667,-0.2767946404847219,-0.260778135189664,-0.016016505295057937,12.508091523187485,11.919028377532959,11.329965231878433,43.37018466657962,0.21269599068881423,-479608900.0,34.764748065325236,16.371769417631864,-2.0776815039104477e-06
2023-10-03,11.540534973144531,11.752774491278966,11.443257894809255,11.549378497241351,31511700.0,32.92598394353096,11.876972381638097,12.278696311485236,-0.26784982445404815,-0.2621924730425408,-0.005657351411507361,12.469132857208182,11.88453950881958,11.299946160430979,44.15630221847147,0.20824174434191206,-497564400.0,34.858972344796214,16.32078107606202,5.074066167232161e-17
2023-10-04,11.68202781677246,11.735088117223349,11.531691282753956,11.54053480672325,15774100.0,31.97763655060111,11.846387162684136,12.249748808020895,-0.26061119069503036,-0.2618762165730387,0.0012650258780083634,12.425408026739861,11.848724126815796,11.27204022689173,43.75581017085476,0.21547566235104057,-529076100.0,43.561913915246464,16.513182722241982,1.662212424648245e-05
2023-10-05,11.399041175842283,11.699713384138764,11.372510605379356,11.655497453430188,31497000.0,39.485662977438764,11.831445403964892,12.227485239736643,-0.2406827899312347,-0.2576375312446779,0.01695474131344321,12.3374029556388,11.813350868225097,11.289298780811395,43.383924698067815,0.21461288893092287,-513302000.0,48.75851765714623,16.12067862892551,7.053819334190692e-16
2023-10-06,11.664340019226074,11.743930043105124,11.266390743195627,11.3194510402366,40211800.0,31.901589385548835,11.792135928681018,12.194997237230982,-0.24490097960723567,-0.25509022091718947,0.0101892413099538,12.254291795145477,11.765154790878295,11.276017786611114,43.620622559336134,0.22265502391867184,-544799000.0,50.00719188298879,16.48143139131191,3.116645495378147e-05
2023-10-09,11.646655082702637,11.664341288063644,11.540535320441885,11.628968033976726,15459500.0,42.962218615888034,11.78051811873057,12.174187150250397,-0.22425149421613888,-0.24892247557697936,0.024670981360840477,12.205990028223818,11.742604303359986,11.279218578496154,44.1713585859452,0.24086104363230218,-504587200.0,58.104654436463264,16.47085757423961,1.2652639352905837e-15
2023-10-10,11.717400550842283,11.814676780105865,11.602437274422694,11.646654048947894,18408800.0,42.4670560034848,11.76834875181894,12.1534996181897,-0.20692831405443002,-0.2405236432724695,0.03359532921803948,12.109160853475858,11.711652755737305,11.314144657998751,44.68275632493933,0.2324999667744063,-520046700.0,56.81868529983419,16.567057100525428,8.310950088963971e-06
2023-10-11,11.75277328491211,11.788146534303618,11.664339739750943,11.7174000355206,14042700.0,45.18857900380615,11.763717097184697,12.136397693979998,-0.18535435135187228,-0.22948978488835006,0.04413543353647778,12.04106527943586,11.691313123703003,11.341560967970144,43.806809637552966,0.23105279098217515,-501637900.0,57.10344972034477,16.620931375018895,1.1980434005964824e-15
2023-10-13,11.478630065917969,11.743929860262725,11.425570613067896,11.743929860262725,24773100.0,46.550016398734904,11.762722205159916,12.121353599506747,-0.16351761715652913,-0.21629535134198588,0.052777734185456754,11.983406879962951,11.675837230682372,11.368267581401794,42.99343057069421,0.22339236266578225,-487595200.0,63.80406105194278,16.248152050841565,-3.22054637565464e-05
2023-10-16,11.505160331726074,11.567063306203863,11.452100036913128,11.505160331726074,12422600.0,38.55680627837009,11.736895647047012,12.096148755052285,-0.1664145908302892,-0.20631919923964653,0.039904608409357334,11.940112844633424,11.651518058776855,11.362923272920286,43.14139267250962,0.23080738474995594,-512368300.0,62.324485251325825,16.27075377840395,9.465084965798454e-16
2023-10-17,11.319452285766602,11.487475032049153,11.30176523701849,11.407884999412454,21533400.0,39.63704724619988,11.715828800199654,12.072972738451258,-0.1646714624950647,-0.19798965189073017,0.03331818939566547,11.910708949187269,11.63338918685913,11.356069424530991,43.27878605276678,0.22253280507429732,-499945700.0,57.9217574496639,16.018228400898465,-2.1816384024381545e-05
2023-10-18,11.080680847167969,11.301763869580382,11.045307597316576,11.266390619728988,41902700.0,34.99861211612302,11.679794571614831,12.043422916777349,-0.17624348285032987,-0.19364041808265012,0.01739693523232025,11.899290381992742,11.607301425933837,11.315312469874932,43.87806216093428,0.22116582576238925,-521479100.0,59.26851043906013,15.670449134392737,3.619066851756614e-16
2023-10-19,11.07183837890625,11.222174061125274,11.062994855433129,11.10721162943393,15581700.0,30.118402610925273,11.625329687574208,12.005668325812275,-0.20234870207271882,-0.19538207488066386,-0.006966627192054958,11.913752715794672,11.567506408691406,11.22126010158814,45.05901930382163,0.22495003024007756,-563381800.0,57.81908948379913,15.65842516621013,-1.0387847340761949e-06
2023-10-20,11.045308113098145,11.169114915041815,10.965718086374702,11.00993486159493,14749400.0,29.951836396437077,11.575012295877121,11.969047543580666,-0.2212009231245542,-0.20054584452944194,-0.02065507859511226,11.89730338473355,11.525500679016114,11.153697973298677,46.15562236507417,0.22025211420093957,-578963500.0,49.396244134847144,15.620424534132976,7.274996577377735e-16
2023-10-23,11.03646469116211,11.116054718619552,10.948031983270944,11.018778486929817,11943700.0,29.4260138652188,11.52685737016994,11.93282246787547,-0.23556674802308208,-0.20755002522816995,-0.02801672279491213,11.908575161397012,11.492338180541992,11.076101199686972,47.38233277107903,0.2190481652342377,-593712900.0,43.46290876774396,15.608399269146208,-1.0388967701402147e-06
2023-10-24,11.07183837890625,11.133741356488486,10.90381480637616,11.12489783301536,32749400.0,29.241732144036458,11.482276217532865,11.897671182514161,-0.24484296075587864,-0.21500861233371169,-0.02983434842216695,11.921412123276918,11.464039516448974,11.00666690962103,48.55868626484925,0.2154034916709784,-605656600.0,44.39250164094967,15.657943995852161,1.035846755592651e-15
2023-10-25,11.001091003417969,11.08952455116983,10.965717752990187,11.0629948241902,14976900.0,31.100443389203726,11.444963686748627,11.865285582372675,-0.246498582982829,-0.22130660646353514,-0.025191976519293863,11.908305197506152,11.433087873458863,10.957870549411574,49.74627207268038,0.21644085298821752,-572907200.0,44.338606137595086,15.561741875958017,-8.311174157198424e-06
2023-10-26,11.169114112854004,11.301763585622703,10.974560821877104,11.036463796720524,25002300.0,29.435059603347725,11.404611624627659,11.831395598884255,-0.2506302875245723,-0.22717134267574257,-0.02345894484882971,11.914884467412138,11.406557893753051,10.898231320093965,50.84903032280928,0.2098241347876051,-587884100.0,39.35706257392833,15.795512658090871,6.572433569607128e-16
2023-10-27,10.868441581726074,11.169114633609654,10.859598058231894,11.124897859503571,27730300.0,37.93537868970798,11.383202759920962,11.805423775902677,-0.2376076394752058,-0.22925860203563522,-0.008349037439570578,11.909180641060743,11.39152421951294,10.873867797965136,49.862724584664875,0.21820832257031902,-562881800.0,48.41433906576117,15.3866588357574,-3.5322042031739375e-05
2023-10-30,10.930344581604004,11.045307857166843,10.877285127261043,10.965717832287584,26078000.0,30.78812883788083,11.336406289175972,11.768679376131045,-0.24868220386297146,-0.23314332240110247,-0.015538881461868992,11.924442230207399,11.361014795303344,10.79758736039929,49.353419983063134,0.22473034062799338,-590612100.0,36.60988321779956,15.457841548715654,9.677588591605613e-16
2023-10-31,11.37251091003418,11.452100936825438,11.1514278771095,11.452100936825438,64210200.0,33.56339473626529,11.299491588487612,11.735803501835868,-0.24958674059972807,-0.2364320060408276,-0.013154734558900483,11.910371109586249,11.327852296829224,10.7453334840722,48.88049428157581,0.22131147882890595,-564534100.0,30.156508594616632,16.059098314033257,5.1944278313252384e-05
2023-11-01,11.48747444152832,11.49631796544777,11.284078451570148,11.407884412982996,40528700.0,49.22489862442482,11.306129708628209,11.72155673352992,-0.21217860226401442,-0.23158132528546496,0.019402723021450546,11.88952762187639,11.3176824092865,10.745837196696609,45.68250234680102,0.242771827142658,-500323900.0,39.32849965175828,16.245742152623645,5.408000436357696e-16
2023-11-03,11.75277328491211,11.823519783695126,11.540533788563058,11.58475056114364,27360200.0,52.36885263705593,11.32261559343731,11.712377035804366,-0.17128136199844768,-0.2195213326280615,0.048239970629613826,11.883194857510984,11.315029382705688,10.746863907900392,42.48461591279378,0.24059094762372682,-459795200.0,43.641663173398996,16.606494915010046,3.1166454953946484e-05
2023-11-06,11.947327613830566,12.000387070834575,11.752774303631185,11.796991080044434,20562100.0,58.72092309173668,11.361720838116838,11.713961202436042,-0.11612399978827526,-0.19884186606010426,0.082717866271829,11.896622304134965,11.31856665611267,10.740511008090376,40.801812105637545,0.24740911866251816,-432435000.0,50.86382195620056,16.896072745593774,1.5957287574641654e-15
2023-11-07,12.000386238098145,12.018073284782044,11.903110011431124,11.938483261434111,20565500.0,62.65421420165731,11.414957817727178,11.723112826412299,-0.05606618834477928,-0.17028673051703927,0.11422054217225999,11.985445590601797,11.345980978012085,10.706516365422372,39.833858580107965,0.24742373775251444,-411872900.0,55.32002847286481,16.96822174190606,6.233156550818552e-06
2023-11-08,11.973857879638672,12.097664690478416,11.956171674298652,12.018074658036072,29629700.0,63.67088580241321,11.468178583215447,11.733986293537233,-0.004140819741266455,-0.13705754836188472,0.13291672862061826,12.050652806526788,11.362783288955688,10.674913771384588,38.991877859525296,0.23796227600954342,-391307400.0,60.9871924135872,16.933592207312962,1.938987165273076e-15
2023-11-09,11.858893394470217,12.000386396348054,11.823520144000756,12.000386396348054,18858200.0,62.7510732667827,11.514149428344831,11.743393022403957,0.03447241560934877,-0.10275155556763801,0.1372239711769868,12.107607325312784,11.37914342880249,10.650679532292195,38.46874797106152,0.2310716145931306,-420937100.0,71.02391586291871,16.777263762484978,-1.3505658005737598e-05
2023-11-10,11.805834770202637,11.929640733864842,11.805834770202637,11.89426748090923,15140600.0,58.78754669734253,11.545489788901685,11.747922448759496,0.055161146305261255,-0.07116901519305815,0.1263301614983194,12.13026637321995,11.386218070983887,10.642169768747824,37.20368538431311,0.2271998030041425,-439795300.0,70.17501563413357,16.69597164715642,3.5583515300974256e-16
2023-11-13,11.876581192016602,11.982700950132012,11.75277438586619,11.823520891276464,16559200.0,56.99818310144804,11.5691575144745,11.750193520188638,0.06650905193677659,-0.043633401767091205,0.1101424537038678,12.138486253640284,11.388871145248412,10.63925603685654,35.92757236525316,0.2198145287654327,-454935900.0,69.90915801966796,16.792172470246406,8.31106212384491e-06
2023-11-14,12.115349769592283,12.159566543879356,11.894266741521752,11.938483515808825,24478100.0,58.79893896874463,11.59710512152378,11.75514989947601,0.0802855124829609,-0.01884961891708078,0.09913513140004168,12.187421412919177,11.408768701553345,10.630115990187514,34.43064816631335,0.22053681701546052,-438376700.0,73.38493942783614,17.13369195705116,-1.3053794156725473e-16
2023-11-16,12.088820457458496,12.203783737206434,11.982700701544596,12.11535018559576,45772900.0,64.24151516351918,11.64421827134819,11.76927538457861,0.10921116710514944,0.0067625382873652655,0.10244862881778417,12.276278666448448,11.439278173446656,10.602277680444864,33.74589735084848,0.22499742664741004,-413898600.0,72.97310551239971,17.097617458895016,-3.116578273704585e-06
2023-11-17,12.026917457580566,12.150723417594184,11.956170953754256,12.12419368950053,36893100.0,63.24189616665489,11.684636651903674,11.781806563907232,0.1285128469140826,0.031112600012708734,0.09740024690137386,12.35874597960275,11.47774658203125,10.59674718445975,33.27279947519365,0.22471782729129774,-459671500.0,78.74948814726419,17.00862978205218,5.572799166575493e-16
2023-11-20,12.026917457580566,12.12419368950053,11.9119541780216,12.035760138035217,15170600.0,60.86211957583565,11.71575308878339,11.79141875581599,0.13723258071242483,0.05233659615265195,0.08489598455977287,12.417242133453753,11.52505841255188,10.632874691650008,32.659048059075914,0.22256315847334276,-496564600.0,70.29571870510067,17.00862978205218,5.572799166575493e-16
2023-11-21,11.88542366027832,12.044603716289345,11.814677156132277,12.02691751193526,17196400.0,60.862119575835635,11.744040758674043,11.800653999022444,0.14250037692807815,0.07036935230773719,0.07213102462034096,12.465090827400653,11.572812366485596,10.68053390557054,31.792275725766075,0.2218257551165989,-496564600.0,72.10910333520036,16.808527334915674,3.4954678040932663e-16
2023-11-22,12.000386238098145,12.02691680812399,11.87658028477008,11.929639738092163,29650400.0,55.34162155577215,11.756893749728977,11.80397829946385,0.13371637729026986,0.08303875730424373,0.05067761998602613,12.482571523106124,11.614818143844605,10.747064764583087,30.35729290062954,0.22240438404806098,-513761000.0,73.36366456123937,16.964853186135336,1.3505433938745641e-05
2023-11-23,11.982701301574709,12.168411094564606,11.735088525376472,12.035760760506166,32233900.0,58.6253644192896,11.77902943048981,11.811680571567155,0.13448129686120147,0.09332726521563528,0.04115403164556619,12.503572659105537,11.663014221191407,10.822455783277277,29.024808848717036,0.21725667971276455,-484110600.0,71.03839122540488,16.94609869455269,1.3522169495239211e-15
2023-11-24,11.84120750427246,11.973856986202042,11.743930430383584,11.9384837347965,18133100.0,57.919818828358416,11.797545055133892,11.818387266861569,0.13213727826264154,0.10108926782503654,0.03104801043760501,12.514028636509687,11.708557367324829,10.90308609813997,28.48066298892018,0.23268995753243377,-516344500.0,61.29639541243886,16.753695751568557,-1.6622236279764842e-05
2023-11-27,12.00922966003418,12.053446433005751,11.82351988824541,11.885422864386737,22972800.0,52.47809873399433,11.801514368691944,11.819282178132584,0.1175077040400847,0.10437295506804617,0.013134748972038535,12.488901521784742,11.750563192367554,11.012224862950367,27.975384690537386,0.23312430850805457,-534477600.0,55.033220558561915,16.98361545887357,1.968911145233676e-16
2023-11-28,12.071133613586426,12.124193914121616,11.95617117526244,11.95617117526244,14913700.0,57.57540306123623,11.820397576995783,11.82673109899147,0.11811014459268954,0.10712039297297485,0.010989751619714688,12.488162679621944,11.792568969726563,11.096975259831183,27.8817624479935,0.2328958968117893,-511504800.0,55.36242922692699,17.067792313780945,7.272277388591271e-06
2023-11-29,11.76161766052246,12.106506656244242,11.76161766052246,12.0534471999939,19363500.0,59.3072148377879,11.843191762140387,11.836315511328527,0.12217436474385401,0.11013118732715069,0.012043177416703327,12.413152761097228,11.85270357131958,11.292254381541932,28.110105841613862,0.228262099815174,-496591100.0,54.62845966505547,16.633439210957775,6.186457596202288e-16
2023-11-30,12.10650634765625,12.150723122314377,11.717400586067368,11.761617360725491,41991100.0,48.620348729209226,11.835775934720576,11.833386183845937,0.09927555105953445,0.10796006007362743,-0.008684509014092984,12.266696080823547,11.894267225265503,11.52183836970746,26.905728591580935,0.23659259237993183,-515954600.0,47.305702178192625,17.102418061420927,4.0516413845824136e-05
2023-12-01,12.451395988464355,12.451395988464355,12.026916982281731,12.106506163417365,30042200.0,57.755117173518364,11.860387790442001,11.844096778505165,0.10771602761884935,0.10791125358267181,-0.0001952259638224596,12.22741078261977,11.930966997146607,11.634523211673443,25.50365283645602,0.25064473122758013,-473963500.0,56.150555691288886,17.60893307736424,6.208141639651998e-16
2023-12-04,12.433709144592283,12.460238870271295,12.371805326854892,12.4071785755485,9861400.0,64.54378615816414,11.914115808444032,11.867912433797683,0.1406139674648994,0.11445179635911733,0.026162171105782075,12.284809288411209,11.979163074493409,11.673516860575608,25.574515989217133,0.26306146515294043,-443921300.0,62.13873221875358,17.584882547390706,-2.0777935392827466e-06
2023-12-05,12.592888832092283,12.70785210566158,12.442552308452807,12.451395831811556,36765000.0,63.97600300527992,11.961351566275692,11.890100540103353,0.1633753519645733,0.12423650748020852,0.03913884448436479,12.359410431075082,12.013209867477418,11.667009303879754,25.674560369089562,0.25058804217175923,-453782700.0,61.48894337490087,17.809034175801592,1.0907073855204175e-16
2023-12-06,12.371806144714355,12.663635676569704,12.30105964265032,12.619419745303304,20919500.0,66.80614211975306,12.018764044986291,11.91766086527939,0.19204461287497843,0.1377981285591625,0.05424648431581591,12.472131554270936,12.045487928390504,11.618844302510071,26.624727076378576,0.25227053637872615,-417017700.0,62.9271000947224,17.508406441544874,-2.597208313717702e-05
2023-12-07,12.451395988464355,12.62826224104045,12.398336534373936,12.398336534373936,11940500.0,59.781351479861456,12.050858781325205,11.93547048408076,0.1946815161578268,0.14917480607889538,0.04550671007893142,12.512985576084047,12.064058923721314,11.615132271358581,26.595242255601132,0.2601495004887732,-437937200.0,54.120377155050114,17.60893307736424,6.208141639651998e-16
